id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
408	So kann das mit ner Garstufe nicht klappen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Garstufe"")']"	[1151, 1463, 1260, 32, 1130, 1069, 1040, 998, 215, 1446, 1407, 149, 1221, 842, 275, 532, 1478, 18, 1181, 311, 289, 530, 1462, 840, 999]	[322, 152, 1189, 713, 188, 1255, 1141, 659, 4, 821]	[852, 1017, 1350, 685, 1352]	[820, 382, 133, 350, 630, 791, 1108, 884, 718, 670, 682, 1239, 1350, 386, 709, 925, 122, 396, 1338, 517, 148, 1122, 1138, 1056, 983]	[629, 714, 765, 1030, 1032, 1441, 626, 1229, 633, 659]	[210, 1069, 1040, 683, 548]
412	Der Cappuccino leider wässrig und kaum Milchschaum.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Cappuccino"")']"	[454, 262, 449, 1132, 457, 1380, 948, 338, 61, 106, 849, 159, 1362, 435, 424, 1042, 648, 841, 856, 1340, 1236, 633, 264, 1189, 1219]	[1034, 670, 1294, 1230, 929, 1093, 1014, 442, 1426, 656]	[1447, 903, 63, 449, 27]	[1071, 876, 649, 933, 366, 1368, 517, 693, 147, 226, 265, 362, 268, 80, 1132, 1318, 1298, 633, 1449, 426, 410, 745, 300, 1111, 1411]	[425, 1078, 1436, 10, 543, 836, 986, 1440, 28, 224]	[975, 1303, 1414, 1236, 1071]
417	Die Qualität des Essens fand ich aber sehr durchschnittlich.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essens"")']"	[386, 1440, 634, 11, 828, 621, 938, 670, 1351, 42, 54, 1459, 191, 723, 871, 1126, 257, 383, 1432, 1139, 933, 371, 65, 1444, 219]	[1230, 46, 16, 546, 1410, 928, 654, 334, 119, 1451]	[462, 240, 305, 424, 121]	[243, 685, 795, 1098, 1170, 1112, 227, 152, 68, 47, 439, 480, 618, 380, 777, 1138, 506, 80, 1409, 903, 21, 1225, 233, 644, 409]	[1446, 1296, 1045, 1257, 1301, 23, 297, 549, 625, 622]	[457, 1307, 537, 1138, 473]
418	Sehr nette und zuvorkommende Bedienung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[21, 1447, 697, 530, 1274, 347, 1453, 363, 113, 801, 476, 560, 515, 986, 1119, 440, 203, 1297, 1124, 145, 130, 1014, 623, 1004, 1321]	[307, 1404, 723, 702, 1119, 1260, 1007, 1351, 394, 648]	[62, 763, 1143, 438, 813]	[93, 944, 926, 1403, 645, 813, 656, 426, 1040, 1485, 687, 1085, 1469, 1292, 11, 99, 995, 694, 439, 1419, 1455, 380, 879, 1227, 1010]	[1441, 522, 18, 1232, 656, 87, 189, 1054, 621, 1143]	[537, 894, 1289, 736, 1031]
420	Das allerbeste, obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war, fand der Wirt noch ein Plätzchen für uns.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Wirt"")']"	[1038, 1463, 1170, 754, 132, 1035, 1184, 128, 51, 118, 721, 363, 469, 541, 208, 65, 737, 241, 1082, 727, 1141, 919, 1249, 323, 157]	[541, 861, 631, 916, 282, 624, 708, 1275, 387, 1333]	[1117, 332, 1305, 309, 347]	[204, 379, 28, 465, 21, 758, 618, 1165, 918, 250, 710, 1380, 1452, 16, 705, 500, 739, 243, 678, 1331, 952, 1007, 1003, 6, 1110]	[751, 1254, 1352, 128, 143, 261, 1478, 666, 687, 62]	[1464, 411, 390, 1138, 487]
422	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessere…Einzig und alleine die Maß war lecker.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Maß"")', '(FOOD, NEGATIVE, ""LOC"")']"	[1345, 1265, 1381, 1230, 1369, 4, 995, 984, 1171, 562, 1490, 907, 300, 915, 17, 261, 458, 1346, 810, 902, 1290, 362, 662, 817, 612]	[174, 950, 91, 971, 648, 741, 1379, 1143, 312, 323]	[763, 21, 254, 565, 641]	[1378, 10, 1110, 174, 1339, 1049, 1208, 1443, 595, 1213, 159, 911, 205, 972, 1007, 1414, 884, 124, 709, 16, 1449, 1301, 665, 1483, 1042]	[654, 803, 472, 1013, 633, 17, 880, 284, 1350, 591]	[149, 300, 4, 1130, 927]
423	Endlich die Gläser erhalten… nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Osteria Mitarbeitern"")']"	[536, 1340, 676, 233, 849, 737, 322, 1213, 548, 1452, 1303, 813, 1379, 143, 973, 481, 1362, 984, 561, 1179, 1178, 763, 487, 307, 760]	[132, 795, 374, 751, 473, 1078, 847, 730, 471, 525]	[623, 1409, 1474, 723, 603]	[670, 21, 578, 291, 654, 704, 711, 827, 1436, 817, 1023, 572, 278, 1018, 697, 576, 41, 489, 60, 148, 15, 343, 45, 898, 1039]	[763, 1087, 251, 61, 358, 1171, 1292, 365, 278, 1330]	[907, 1164, 787, 871, 1368]
427	ertrank in einer Brühe, die Hackfleischbällchen (9,80) wurden schnell aufgewärmt, die Champions (8,90) waren vor sehr langer Zeit vielleicht mal frisch.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Hackfleischbällchen"")', '(FOOD, NEGATIVE, ""Champions"")']"	[25, 1227, 718, 245, 1269, 1307, 840, 1179, 842, 1230, 1093, 1130, 1382, 117, 633, 728, 533, 701, 438, 173, 624, 959, 1451, 350, 801]	[1281, 1260, 767, 1099, 1261, 1289, 1143, 661, 884, 271]	[385, 129, 16, 1085, 591]	[174, 1464, 945, 1418, 1017, 938, 1030, 1430, 527, 1184, 1419, 1294, 1380, 999, 865, 624, 861, 864, 950, 1327, 212, 795, 232, 1227, 708]	[1111, 1030, 1070, 396, 1368, 701, 4, 1292, 291, 869]	[202, 925, 644, 1151, 1368]
431	Essen topp und Service auch, nur einen unmöglichen Kellner dabei, der mit den Tunneln im Ohr, der seine Kollegin ständig laut anpöbelt vor den Gäste, dass sie zu langsam sind und dich bewegen sollen usw.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, NEGATIVE, ""Kellner"")']"	[1120, 1389, 1432, 878, 1147, 323, 261, 228, 77, 335, 858, 1014, 934, 1048, 185, 363, 262, 326, 951, 479, 516, 1198, 1004, 552, 1222]	[1368, 339, 77, 903, 348, 1252, 1452, 869, 612, 669]	[506, 339, 796, 846, 1345]	[1417, 1119, 1164, 972, 1377, 294, 1117, 1222, 644, 648, 51, 908, 157, 1081, 950, 233, 1233, 1169, 1380, 947, 1049, 1154, 1301, 493, 613]	[51, 473, 1181, 1063, 198, 522, 1137, 469, 15, 1016]	[986, 173, 489, 938, 1040]
432	Früher hat man das antiquierte Ambiente nicht beachtet, weil die Steaks sehr gut waren.	['(FOOD, POSITIVE)', '(AMBIENCE, NEGATIVE)']	"['(FOOD, POSITIVE, ""Steaks"")', '(AMBIENCE, NEGATIVE, ""Ambiente"")']"	[1017, 497, 809, 783, 1244, 1409, 1350, 434, 626, 1232, 177, 1140, 1389, 1446, 7, 1411, 438, 1357, 670, 355, 1087, 1131, 1045, 219, 241]	[1399, 1018, 394, 721, 272, 861, 535, 852, 212, 652]	[1294, 1305, 728, 522, 462]	[1127, 294, 949, 485, 188, 678, 21, 802, 761, 1004, 803, 969, 1178, 685, 973, 1368, 197, 773, 538, 1134, 75, 1345, 1221, 439, 655]	[1303, 1426, 785, 1032, 1296, 1307, 439, 865, 576, 661]	[548, 817, 1017, 1475, 556]
433	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft .. brauch ich nicht nochmal .	['(AMBIENCE, POSITIVE)', '(PRICE, NEGATIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(PRICE, NEGATIVE, ""Essen"")']"	[904, 1274, 1126, 578, 1158, 1021, 481, 1076, 748, 896, 458, 1081, 536, 1039, 473, 65, 1223, 897, 1338, 297, 546, 1330, 399, 202, 158]	[917, 1345, 1324, 900, 321, 1054, 44, 1352, 673, 1176]	[661, 366, 679, 1327, 905]	[358, 1065, 649, 454, 517, 929, 392, 264, 1105, 899, 565, 820, 1327, 157, 1325, 605, 361, 153, 303, 211, 1156, 1020, 472, 175, 506]	[1280, 411, 827, 68, 183, 1294, 1375, 141, 77, 1478]	[756, 642, 283, 665, 633]
436	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden, weil die Musik am Sonntag Mittag so laut war, dass man sich eigentlich auf der Terrasse nicht unterhalten konnte.	['(SERVICE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")', '(AMBIENCE, NEGATIVE, ""Musik"")']"	[1343, 382, 262, 1272, 745, 524, 438, 1236, 880, 356, 131, 1378, 847, 449, 639, 1073, 814, 1338, 54, 1487, 1333, 1222, 837, 1017, 330]	[1388, 137, 1151, 233, 23, 141, 760, 454, 94, 434]	[17, 122, 631, 331, 1160]	[737, 1346, 884, 1244, 100, 62, 1030, 1203, 1019, 1440, 35, 846, 728, 1360, 1301, 1387, 1444, 659, 927, 1210, 1189, 755, 1063, 1455, 527]	[1119, 124, 419, 474, 1368, 1233, 122, 1164, 1387, 290]	[1098, 68, 1319, 174, 409]
441	Das war ein Volltreffer, ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pasta"")']"	[259, 1184, 65, 606, 1085, 793, 662, 1469, 1014, 901, 52, 26, 1187, 1069, 47, 21, 978, 569, 1483, 1244, 559, 583, 1277, 758, 435]	[975, 728, 448, 1344, 502, 240, 382, 1113, 37, 694]	[518, 65, 1192, 1056, 821]	[338, 1138, 197, 1261, 1147, 297, 224, 105, 773, 649, 903, 856, 261, 1318, 28, 472, 1291, 644, 247, 203, 318, 11, 1337, 745, 959]	[697, 1344, 1003, 683, 1426, 1244, 366, 74, 795, 727]	[1185, 927, 56, 52, 499]
444	Schöner Außenbereich	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Außenbereich"")']"	[702, 1243, 950, 487, 24, 586, 666, 77, 326, 643, 971, 929, 257, 1331, 1165, 641, 391, 327, 682, 22, 483, 1465, 715, 1305, 1156]	[641, 226, 212, 658, 526, 1070, 231, 11, 105, 1359]	[1323, 231, 380, 1075, 213]	[584, 107, 140, 10, 992, 880, 1244, 666, 606, 419, 1129, 841, 1285, 1049, 709, 1292, 1138, 715, 1412, 374, 472, 955, 174, 875, 1283]	[80, 537, 342, 1330, 596, 409, 226, 1306, 25, 1222]	[1365, 1071, 462, 479, 949]
445	Anfang Dezember, trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen, nach sehr kurzer Wartezeit.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Wartezeit"")']"	[243, 1298, 954, 152, 907, 1381, 12, 137, 1346, 371, 738, 1175, 1226, 1077, 1195, 681, 504, 1288, 1368, 728, 115, 1192, 1455, 971, 848]	[383, 901, 363, 846, 338, 562, 586, 277, 201, 820]	[1255, 361, 93, 1327, 44]	[1033, 1443, 665, 348, 559, 1148, 1171, 255, 1198, 115, 673, 1377, 753, 1040, 1323, 649, 439, 240, 736, 1226, 953, 197, 546, 590, 21]	[21, 678, 17, 711, 569, 633, 1099, 628, 740, 915]	[648, 1356, 711, 1139, 305]
446	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1352, 241, 720, 1134, 596, 1460, 191, 1292, 287, 297, 1416, 582, 215, 158, 898, 1063, 1150, 1243, 718, 861, 532, 98, 1453, 1365, 323]	[479, 241, 1321, 1306, 758, 549, 687, 499, 1049, 781]	[934, 704, 900, 519, 1175]	[1111, 936, 143, 1420, 645, 1081, 438, 1143, 152, 21, 666, 685, 788, 465, 1319, 439, 772, 522, 1116, 1200, 1360, 583, 658, 676, 655]	[588, 737, 627, 708, 625, 327, 1447, 429, 624, 656]	[1138, 265, 927, 1234, 1449]
451	Authentisch, so wie ich es mag.. hatte klassisch ein schnitzel mit jägersauce… must try.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""schnitzel mit jägersauce"")']"	[15, 106, 1288, 453, 568, 354, 552, 1384, 1341, 77, 1034, 163, 1168, 1054, 695, 493, 876, 1171, 335, 1031, 1039, 88, 848, 952, 763]	[248, 1017, 1075, 718, 1320, 226, 1290, 212, 1102, 865]	[102, 385, 849, 491, 1296]	[1115, 955, 581, 1117, 366, 625, 595, 310, 1249, 1387, 634, 1414, 1138, 1469, 709, 381, 683, 688, 1260, 1082, 548, 489, 1241, 803, 1345]	[261, 98, 633, 1160, 547, 745, 903, 823, 247, 776]	[903, 772, 846, 1050, 474]
452	Preis-Leistungs Verhältnis katastrophal!!	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis-Leistungs Verhältnis"")']"	[140, 1117, 687, 211, 823, 33, 111, 1482, 310, 91, 1319, 434, 1157, 630, 163, 311, 739, 1111, 698, 804, 1272, 1375, 425, 522, 121]	[802, 864, 955, 898, 766, 621, 1155, 677, 891, 179]	[1151, 856, 482, 499, 596]	[560, 250, 84, 483, 1222, 1272, 776, 330, 521, 550, 479, 440, 709, 1323, 488, 255, 1103, 666, 827, 917, 690, 681, 553, 531, 1381]	[499, 278, 188, 1118, 511, 1426, 122, 1428, 820, 865]	[1032, 1242, 250, 1319, 708]
460	Das Steak im Hauptgang war bei beiden sehr gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Steak im Hauptgang"")']"	[435, 307, 733, 348, 1389, 1177, 652, 474, 363, 1052, 645, 1033, 854, 745, 670, 1048, 185, 1255, 1032, 332, 711, 720, 1038, 1439, 591]	[1220, 903, 133, 41, 361, 1258, 941, 732, 504, 1428]	[683, 232, 1324, 335, 1181]	[68, 936, 294, 94, 733, 1136, 250, 185, 201, 1088, 1122, 261, 662, 870, 311, 1170, 1312, 1296, 1422, 687, 1102, 366, 394, 331, 290]	[537, 1264, 1320, 398, 42, 386, 224, 133, 522, 1368]	[1230, 1397, 1380, 643, 1111]
461	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn, so dass man einen tollen Panoramaausblick hat.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Fläche mit den Tischen"")', '(AMBIENCE, POSITIVE, ""Panoramaausblick"")']"	[1426, 1270, 673, 1226, 73, 399, 421, 1042, 1468, 1332, 1134, 131, 471, 245, 709, 1271, 527, 416, 274, 899, 847, 294, 1451, 47, 1321]	[1061, 1183, 573, 488, 1343, 1045, 1203, 563, 582, 1291]	[1416, 322, 1264, 61, 87]	[1175, 852, 1073, 740, 1189, 1210, 325, 454, 103, 1105, 999, 656, 1464, 413, 874, 371, 613, 608, 1387, 1168, 543, 1102, 605, 612, 548]	[163, 846, 1360, 1474, 491, 500, 381, 56, 811, 1453]	[1115, 748, 562, 23, 25]
470	Hervorragender Service und Fleisch von Spitzenqualität.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Fleisch"")']"	[1338, 1295, 87, 163, 1129, 180, 188, 217, 1242, 704, 638, 1455, 1180, 448, 658, 641, 895, 536, 327, 1443, 559, 1179, 904, 683, 271]	[526, 175, 1340, 204, 1451, 304, 355, 60, 503, 1186]	[88, 1337, 503, 1451, 943]	[1290, 1067, 1264, 1244, 204, 1136, 995, 1112, 1296, 1210, 761, 126, 178, 376, 1, 739, 148, 268, 648, 945, 781, 1279, 1298, 305, 1111]	[659, 1262, 917, 482, 1222, 881, 195, 641, 1414, 1464]	[396, 933, 449, 1257, 443]
477	Der danach bestellte Glasnudelsalat war langweilig gewürzt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Glasnudelsalat"")']"	[1021, 959, 1351, 1187, 920, 523, 466, 123, 182, 1409, 583, 62, 381, 574, 745, 846, 188, 597, 53, 318, 1118, 956, 1345, 1412, 233]	[226, 21, 924, 588, 1478, 1462, 61, 502, 480, 970]	[603, 1411, 951, 1441, 1175]	[1040, 1181, 439, 1147, 903, 618, 312, 740, 1360, 1345, 410, 7, 232, 419, 197, 148, 877, 1269, 1288, 1087, 1432, 770, 480, 17, 322]	[1301, 953, 93, 382, 767, 32, 736, 1035, 1071, 901]	[1345, 1411, 185, 1005, 720]
486	Mein Fleisch war schon fast wieder kalt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fleisch"")']"	[365, 60, 1220, 293, 1183, 355, 326, 414, 992, 1027, 108, 1159, 1040, 766, 566, 1319, 1356, 606, 1192, 612, 1081, 986, 1087, 828, 635]	[1038, 823, 1244, 216, 474, 527, 1394, 94, 103, 877]	[666, 126, 347, 363, 1221]	[56, 633, 1005, 627, 216, 720, 782, 546, 1074, 1255, 42, 610, 1222, 1430, 204, 1387, 143, 332, 927, 923, 737, 387, 481, 21, 44]	[586, 1387, 18, 254, 363, 729, 1007, 1324, 212, 1223]	[355, 565, 795, 1098, 1295]
494	Nach zehn Minuten, als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt, da es etwas windig war und möglicher weiße ein Gewitter aufzog.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Braten"")']"	[1412, 293, 1483, 683, 625, 100, 185, 739, 462, 93, 485, 776, 1017, 552, 1178, 591, 16, 1232, 966, 998, 944, 733, 526, 1283, 720]	[1196, 1068, 1369, 403, 1308, 177, 1255, 1447, 254, 105]	[488, 992, 24, 330, 1360]	[569, 227, 466, 645, 98, 226, 776, 1368, 1432, 363, 1356, 835, 804, 761, 884, 415, 499, 1063, 537, 11, 723, 341, 1035, 505, 216]	[1149, 1295, 669, 1242, 396, 673, 950, 21, 1416, 1411]	[1226, 77, 1443, 1063, 208]
495	Die Kellner sind arrogant und respektlos!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[781, 1362, 530, 413, 536, 1236, 173, 1324, 507, 609, 21, 1099, 1460, 1057, 643, 1157, 1187, 777, 549, 1014, 1352, 1208, 849, 633, 623]	[753, 1235, 1359, 565, 122, 1073, 180, 801, 312, 866]	[1423, 1416, 1177, 448, 621]	[173, 179, 1014, 254, 1132, 399, 1339, 522, 301, 219, 681, 1331, 792, 311, 791, 701, 1271, 362, 666, 332, 197, 709, 901, 1233, 748]	[180, 480, 1264, 813, 321, 1322, 216, 771, 1288, 1345]	[846, 68, 1223, 1244, 429]
498	Essen war mittelmäßig, Preise Düsseldorfer Niveau	['(FOOD, NEUTRAL)', '(PRICE, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")', '(PRICE, NEUTRAL, ""Preise"")']"	[798, 1441, 1079, 1056, 506, 799, 240, 766, 690, 1325, 721, 1034, 47, 782, 1433, 1213, 102, 1402, 1375, 1062, 560, 1271, 1423, 474, 1032]	[236, 251, 481, 1087, 324, 311, 366, 1449, 488, 917]	[710, 552, 572, 219, 1087]	[1090, 709, 1003, 1067, 231, 1379, 811, 1368, 803, 719, 197, 918, 1392, 1337, 1255, 148, 1087, 656, 1020, 1163, 702, 41, 869, 402, 562]	[1010, 1349, 846, 649, 537, 482, 771, 491, 411, 1189]	[1380, 1269, 525, 355, 795]
501	Speisen sehr schmackhaft.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[516, 550, 874, 399, 721, 853, 337, 634, 1331, 192, 573, 947, 750, 1357, 1362, 1020, 921, 876, 262, 1203, 1364, 693, 547, 74, 250]	[275, 799, 1362, 1170, 613, 899, 685, 644, 573, 944]	[77, 945, 726, 871, 1148]	[396, 91, 1279, 1141, 1078, 173, 1137, 584, 969, 1089, 1203, 711, 1367, 1345, 1348, 1404, 289, 713, 177, 195, 690, 1289, 616, 869, 1010]	[1249, 25, 1020, 687, 1443, 537, 777, 621, 290, 541]	[1001, 1131, 565, 1244, 899]
508	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Abendessen"")']"	[227, 44, 1397, 277, 109, 1409, 1465, 270, 187, 488, 1003, 652, 392, 1331, 1188, 324, 847, 995, 1180, 152, 1387, 1019, 1436, 1308, 897]	[457, 411, 511, 827, 809, 1118, 1377, 381, 962, 1186]	[736, 1290, 183, 474, 416]	[708, 588, 736, 1003, 464, 1288, 80, 737, 1445, 765, 666, 1379, 682, 519, 576, 1428, 109, 178, 1099, 1068, 656, 361, 949, 1073, 534]	[1382, 102, 28, 35, 73, 776, 817, 268, 745, 261]	[94, 261, 631, 123, 908]
509	Sehr freundlicher und aufmerksamer Service, breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Karte"")']"	[1081, 694, 1356, 1277, 362, 185, 708, 943, 80, 1478, 205, 1276, 950, 1318, 718, 631, 1048, 1184, 1252, 940, 443, 65, 1426, 1262, 164]	[894, 1242, 497, 321, 1388, 429, 173, 275, 33, 714]	[282, 105, 1320, 473, 1019]	[1230, 810, 502, 374, 102, 46, 1138, 1082, 649, 376, 1222, 257, 233, 53, 18, 624, 497, 274, 1137, 21, 464, 145, 1032, 398, 534]	[1147, 562, 1492, 387, 472, 1392, 271, 1061, 644, 685]	[781, 1383, 1414, 245, 736]
510	..Bei der Abrechnung wurde ein Bier falsch berechnet.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Abrechnung"")']"	[153, 6, 1341, 332, 949, 1230, 699, 1029, 526, 507, 111, 81, 1129, 1158, 1017, 814, 1357, 1081, 487, 450, 983, 579, 1005, 640, 1348]	[1230, 1274, 861, 1348, 603, 499, 853, 754, 1019, 394]	[934, 309, 952, 1312, 715]	[776, 711, 174, 871, 204, 645, 289, 677, 179, 590, 43, 21, 880, 360, 1289, 756, 1188, 823, 324, 409, 115, 321, 667, 1452, 1213]	[480, 66, 803, 973, 358, 1232, 469, 298, 739, 248]	[328, 1341, 1452, 1081, 609]
520	Kaninchen, Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kaninchen"")', '(FOOD, NEGATIVE, ""Tintenfisch"")', '(FOOD, NEGATIVE, ""Spinatrollen"")']"	[948, 123, 309, 874, 550, 936, 895, 809, 411, 1120, 178, 591, 1426, 945, 1449, 289, 1353, 540, 618, 98, 117, 1204, 310, 659, 1019]	[934, 1031, 804, 941, 12, 858, 641, 274, 702, 1181]	[426, 462, 1103, 356, 708]	[1474, 396, 1244, 1283, 1184, 1352, 245, 1222, 614, 254, 709, 844, 898, 1439, 522, 505, 553, 129, 1318, 246, 877, 951, 215, 1110, 42]	[949, 837, 1298, 952, 61, 1464, 748, 434, 992, 185]	[376, 434, 944, 47, 336]
545	Das Servicepersonal ist unfreundlich bis respektlos.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicepersonal"")']"	[443, 879, 374, 411, 896, 920, 390, 623, 100, 1286, 497, 756, 1314, 173, 1208, 861, 957, 35, 921, 927, 162, 1177, 1105, 192, 322]	[715, 1375, 1383, 275, 376, 609, 1189, 219, 1380, 814]	[1318, 68, 145, 841, 163]	[1074, 185, 282, 655, 315, 11, 429, 1443, 563, 813, 138, 1475, 354, 648, 28, 35, 600, 1274, 1180, 879, 421, 1047, 645, 897, 1419]	[1232, 1088, 240, 321, 91, 1275, 1117, 334, 499, 175]	[1079, 748, 1333, 421, 195]
551	Ambiente toll, vielen Dank für den herrlichen Abend	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[852, 820, 728, 1052, 332, 201, 1305, 1406, 179, 765, 1111, 853, 606, 429, 483, 597, 718, 1433, 938, 457, 1482, 43, 923, 1353, 430]	[766, 925, 429, 497, 1004, 590, 754, 791, 339, 1384]	[1419, 1482, 1099, 180, 1332]	[739, 1242, 122, 1169, 1042, 1155, 710, 261, 278, 289, 721, 879, 310, 303, 1019, 394, 1345, 1213, 1360, 942, 519, 1298, 556, 1278, 212]	[462, 852, 1383, 791, 1353, 1323, 803, 728, 940, 586]	[1352, 1289, 1032, 714, 654]
555	Massenabfertigung mit einem Zeitfenster von nicht mal 2 Stunden Aufenthalt, sehr lautes, ungemütliches, hektisches Lokal.	['(AMBIENCE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Lokal"")', '(FOOD, NEGATIVE, ""Massenabfertigung"")']"	[61, 741, 159, 954, 1288, 387, 1431, 1023, 300, 957, 1368, 1049, 891, 538, 183, 597, 898, 1349, 45, 1474, 874, 201, 394, 678, 205]	[897, 149, 614, 1077, 821, 814, 1027, 566, 870, 926]	[410, 215, 1369, 983, 772]	[548, 1244, 1416, 1081, 1387, 174, 929, 702, 625, 693, 1108, 489, 434, 618, 1021, 711, 1132, 1084, 732, 0, 45, 528, 610, 709, 394]	[421, 883, 721, 449, 439, 1150, 117, 518, 198, 210]	[1445, 1035, 1082, 1234, 1338]
564	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANT_NAME.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[328, 1047, 1384, 1324, 644, 148, 483, 1322, 449, 678, 124, 866, 848, 383, 1138, 883, 297, 466, 1262, 1483, 123, 889, 44, 905, 877]	[1351, 696, 940, 1232, 516, 481, 586, 365, 820, 1055]	[326, 944, 984, 842, 975]	[233, 846, 1122, 803, 908, 175, 1219, 34, 425, 301, 1139, 1133, 1487, 521, 661, 608, 12, 1019, 523, 578, 307, 537, 1057, 1490, 174]	[1023, 685, 719, 300, 491, 1291, 569, 487, 363, 748]	[1133, 1368, 1341, 1379, 1292]
570	Das Essen war wirklich lecker, der Service freundlich und die Atmosphäre nett u authentisch.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[219, 927, 1137, 1070, 1196, 1446, 414, 1062, 205, 678, 1130, 574, 720, 481, 1049, 1474, 135, 813, 539, 729, 148, 530, 877, 1322, 68]	[1468, 1387, 23, 440, 891, 767, 698, 1132, 410, 233]	[154, 917, 497, 438, 733]	[331, 182, 919, 1426, 576, 639, 301, 956, 1312, 1325, 769, 326, 622, 891, 21, 895, 548, 463, 185, 321, 733, 1035, 776, 740, 938]	[264, 642, 1001, 416, 648, 307, 124, 11, 414, 358]	[978, 869, 354, 1258, 1375]
