id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1105	Sehr Empfehlenswert.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1597, 265, 189, 344, 966, 1157, 296, 818, 2108, 1492, 602, 116, 2031, 803, 1728, 377, 2116, 1012, 447, 1755, 717, 1803, 488, 905, 1756]	[85, 310, 466, 775, 212, 1643, 451, 1899, 445, 1735]	[646, 1542, 215, 1007, 1917]	[405, 1028, 699, 983, 1502, 1664, 282, 1335, 1209, 1892, 1344, 435, 2121, 1513, 292, 1680, 1208, 468, 1021, 857, 1414, 1130, 1047, 685, 1030]	[1408, 1061, 514, 1826, 685, 1422, 1104, 1665, 723, 1434]	[1264, 1667, 1736, 1780, 342]
1106	Bedienung unfreundlich mit verdreckten Oberteil - sorry unappetitlich hoch drei .	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[921, 413, 1685, 578, 372, 790, 791, 783, 1626, 1231, 1732, 1825, 56, 460, 81, 135, 1841, 608, 232, 466, 1700, 435, 817, 587, 484]	[317, 979, 3, 1318, 332, 93, 1046, 224, 2055, 1062]	[34, 328, 1212, 1782, 1915]	[1403, 1160, 2137, 991, 1847, 2, 385, 1093, 1306, 38, 1497, 170, 22, 1901, 1858, 1771, 1290, 1730, 497, 1487, 1377, 744, 27, 1723, 1178]	[839, 221, 1698, 1007, 181, 435, 706, 1457, 297, 816]	[322, 114, 963, 2008, 1982]
1112	Alles perfekt, eindeutig griechisch lecker, ok., der Reihe nach, im Detail:die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht, das sowohl als Fleisch- und als Fischvariante absolut Klasse war, Ambiente angenehme Schlichtheit und das Personal in seiner waschechten, gastfreundlichen, griechischen Art einfach super!!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise"")', '(FOOD, POSITIVE, ""Fleisch- und als Fischvariante"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Personal"")']"	[1494, 460, 1084, 1233, 1324, 1750, 137, 216, 1099, 1130, 824, 1295, 424, 592, 1852, 277, 735, 1515, 649, 1404, 495, 1877, 211, 1720, 154]	[33, 1948, 1371, 2102, 1676, 1131, 29, 1342, 598, 1144]	[412, 1847, 89, 103, 997]	[145, 1663, 866, 124, 385, 508, 73, 960, 1008, 1935, 1583, 558, 2060, 1908, 837, 1385, 2069, 1415, 2078, 419, 2065, 119, 342, 1604, 272]	[818, 99, 866, 2128, 1969, 1869, 1610, 1720, 1311, 540]	[1515, 1451, 925, 727, 1286]
1113	Daraufhin hat sie mich angepamt, ich würde an einem Tisch sitzen der gesperrt sei.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1999, 2017, 673, 1709, 202, 183, 565, 1979, 1223, 648, 1939, 1090, 164, 695, 1994, 813, 983, 1210, 1178, 295, 352, 253, 173, 1832, 1126]	[1730, 2063, 1160, 824, 1583, 81, 1485, 517, 371, 1948]	[1418, 104, 1061, 1628, 1704]	[1552, 1101, 632, 2099, 1377, 1109, 290, 620, 1401, 1474, 1940, 944, 2067, 78, 1667, 2034, 748, 1657, 1407, 2150, 1047, 556, 1452, 1324, 1334]	[2122, 1840, 1528, 441, 1868, 477, 1921, 862, 1777, 2029]	[96, 926, 313, 176, 1596]
1116	Ich bin bereits schon öfters mal im RESTAURANT_NAME gewesen (hauptsächlich in LOC) und bis her war ich sehr begeistert vom dem guten Bier.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[1148, 2125, 75, 834, 1451, 839, 228, 930, 1339, 1042, 1962, 2101, 763, 667, 407, 363, 2067, 178, 48, 74, 771, 1071, 1599, 857, 1405]	[1439, 1344, 215, 994, 2055, 2112, 856, 1848, 998, 1917]	[1281, 1635, 1084, 382, 290]	[80, 1087, 946, 2019, 551, 1261, 147, 405, 295, 929, 417, 2038, 1301, 1308, 75, 1551, 62, 1938, 2112, 829, 1485, 775, 2047, 585, 1596]	[774, 250, 766, 218, 753, 1910, 1962, 956, 1646, 1711]	[960, 1864, 380, 757, 607]
1117	Leute, macht einen großen Bogen um dieses Restaurant.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[406, 785, 956, 2020, 1770, 700, 670, 400, 733, 62, 1580, 1519, 1377, 1567, 1371, 1246, 207, 1723, 1185, 680, 1330, 2137, 1635, 1094, 1318]	[1917, 342, 1069, 1860, 499, 480, 1945, 1932, 1971, 1008]	[477, 1665, 1277, 1943, 1853]	[683, 2038, 343, 290, 1423, 929, 1042, 1993, 1913, 621, 1037, 758, 941, 1183, 1131, 901, 1686, 605, 893, 1657, 558, 292, 746, 2088, 1693]	[1492, 637, 915, 1834, 1242, 118, 131, 312, 1070, 1826]	[9, 1854, 878, 851, 935]
1121	Wir kommen gerne wieder.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[291, 1633, 1921, 1021, 1298, 131, 1729, 407, 2120, 1649, 1490, 1153, 884, 2126, 312, 1226, 176, 1337, 138, 116, 306, 9, 1062, 765, 1464]	[1676, 4, 1505, 314, 1089, 2148, 2073, 1500, 1152, 2139]	[82, 1203, 317, 1458, 1570]	[1998, 1534, 114, 649, 1767, 1080, 16, 248, 826, 326, 27, 721, 1370, 1933, 460, 1780, 2127, 307, 370, 1816, 935, 1539, 2, 1655, 1099]	[1458, 1032, 1492, 1514, 2013, 992, 573, 2002, 1070, 1433]	[574, 594, 1433, 27, 997]
1128	Wenn ich wieder in der LOC bin, komme ich gerne wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1359, 1457, 1232, 756, 1705, 390, 1709, 247, 1376, 1307, 1937, 90, 12, 832, 469, 739, 1567, 2006, 1339, 1713, 78, 394, 793, 587, 1565]	[1468, 364, 1091, 132, 81, 1120, 201, 841, 1087, 2144]	[1927, 1536, 1221, 842, 1315]	[328, 1644, 853, 514, 680, 634, 149, 1702, 1514, 9, 1589, 1663, 27, 1277, 723, 730, 830, 1704, 21, 682, 1636, 468, 293, 1620, 2134]	[1486, 1458, 31, 400, 381, 2025, 44, 1195, 422, 1221]	[9, 795, 791, 419, 1037]
1134	lokale Küche (Töttchen), ein eigenes Bier und vor allem super Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1517, 1711, 352, 1737, 1099, 674, 1583, 1865, 1508, 640, 437, 1852, 2089, 714, 691, 760, 405, 1674, 1259, 309, 1900, 145, 430, 923, 1330]	[815, 966, 377, 176, 1129, 139, 1403, 88, 960, 1036]	[777, 1092, 1326, 1000, 1546]	[27, 1825, 1783, 1803, 313, 2125, 418, 842, 1422, 81, 198, 655, 801, 72, 1737, 1648, 272, 1089, 285, 960, 1617, 312, 1918, 1204, 110]	[2043, 52, 1248, 796, 335, 1517, 50, 2088, 1397, 251]	[905, 2016, 1921, 1937, 368]
1137	Die Muscheln waren ziemlich trocken, ebenfalls das Kaninchen.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Muscheln"")', '(FOOD, NEGATIVE, ""Kaninchen"")']"	[1460, 38, 1036, 125, 1836, 1596, 1453, 1091, 1685, 1142, 637, 211, 1177, 1909, 685, 910, 347, 893, 1915, 1362, 1638, 187, 359, 1637, 1507]	[939, 63, 588, 1230, 654, 901, 142, 275, 532, 564]	[1922, 1229, 1178, 144, 1067]	[2115, 854, 1087, 1581, 785, 1023, 45, 132, 859, 160, 1913, 693, 190, 1507, 1159, 4, 290, 1725, 113, 601, 21, 177, 86, 1730, 1711]	[216, 175, 1047, 969, 1643, 2025, 1381, 912, 1507, 953]	[1097, 1032, 2008, 2128, 1528]
1149	Personal auf zack und der Burger war wirklich seeehr lecker!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")', '(FOOD, POSITIVE, ""Burger"")']"	[1865, 1063, 903, 1012, 296, 971, 731, 452, 1542, 1985, 2041, 1736, 431, 987, 2119, 867, 1131, 1989, 2067, 355, 2044, 31, 205, 93, 590]	[1405, 763, 1422, 429, 1948, 1186, 1175, 1998, 1540, 2080]	[414, 2128, 201, 1573, 1579]	[1904, 704, 720, 76, 1191, 1040, 552, 1619, 744, 1351, 1300, 164, 1649, 1905, 325, 647, 98, 612, 427, 590, 2047, 602, 685, 784, 1663]	[750, 1703, 435, 975, 1061, 76, 388, 863, 2134, 871]	[884, 748, 1458, 1341, 745]
1158	Knödel und Sauce sind sehr schlecht, genauso wie der überteuerte Garnelen Salat, keine Raffinesse, wirklich das billigste vom billigsten und die Käsespätzle haben wirklich nichts mit echten Käsespätzle zutun!	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Knödel"")', '(FOOD, NEGATIVE, ""Sauce"")', '(FOOD, NEGATIVE, ""Garnelen Salat,"")', '(FOOD, NEGATIVE, ""Käsespätzle"")']"	[343, 2043, 1245, 0, 1849, 87, 2080, 1171, 1226, 1448, 120, 2139, 191, 307, 1210, 367, 1131, 1856, 1491, 1639, 378, 1087, 358, 1946, 1061]	[141, 854, 1298, 1720, 1401, 1587, 909, 1673, 711, 1468]	[2140, 309, 1089, 503, 1490]	[1195, 1597, 435, 33, 237, 772, 398, 384, 1183, 27, 1099, 1913, 1837, 1011, 1639, 1384, 639, 1882, 912, 1927, 2061, 590, 1587, 712, 748]	[2104, 1136, 2061, 2013, 1970, 1291, 370, 1614, 1360, 1047]	[1201, 1075, 50, 1864, 279]
1168	Der Preis mit 9.90€ definitiv nicht gerechtfertigt.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[479, 917, 126, 2031, 2072, 1192, 924, 1404, 86, 1939, 1434, 37, 945, 2126, 2, 1600, 597, 1376, 1847, 1581, 134, 1141, 247, 486, 500]	[33, 1848, 290, 1193, 1561, 1213, 789, 344, 1775, 147]	[1936, 1954, 950, 1732, 805]	[1165, 72, 27, 377, 1980, 653, 885, 1826, 134, 62, 724, 567, 1864, 1365, 602, 628, 244, 191, 441, 2127, 785, 1542, 135, 256, 299]	[1241, 1184, 1133, 416, 1700, 754, 1169, 1752, 1841, 269]	[2079, 1308, 1253, 1676, 341]
1172	Leider war auf der normalen Webseite nicht vermerkt, dass Sonntags nur Brunch möglich ist.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Webseite"")']"	[1144, 268, 1362, 1672, 674, 463, 702, 1603, 1535, 52, 1584, 2044, 1160, 1629, 585, 373, 487, 84, 2134, 859, 1060, 1738, 247, 1601, 369]	[2023, 941, 104, 560, 1073, 2095, 394, 1253, 74, 1349]	[1148, 1357, 489, 1979, 1305]	[1515, 1982, 1871, 1905, 1278, 649, 195, 822, 592, 1639, 1921, 954, 1652, 2115, 1500, 1835, 1019, 1397, 1844, 1566, 1415, 1874, 437, 575, 1075]	[1050, 1294, 296, 1401, 503, 639, 1364, 621, 894, 351]	[1733, 830, 533, 1840, 1104]
1206	Großartiges Restaurant, toller Service, und Luca hat den Abend perfekt gemacht!	['(GENERAL-IMPRESSION, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Luca"")']"	[1304, 1599, 1548, 1979, 551, 34, 1658, 137, 1318, 1324, 1357, 1017, 784, 1892, 69, 503, 170, 298, 1720, 29, 1698, 1796, 639, 1962, 1675]	[2073, 743, 2139, 628, 100, 999, 258, 657, 580, 1021]	[113, 731, 1176, 390, 1353]	[1228, 667, 1929, 855, 1132, 1975, 1483, 517, 1785, 54, 176, 1988, 1909, 1538, 1153, 561, 502, 1301, 887, 1047, 137, 1254, 720, 2016, 1338]	[1715, 1605, 1183, 145, 1823, 1921, 1093, 1905, 1656, 1858]	[75, 781, 628, 1435, 1905]
1219	Mega leckeres Essen und super freundliche Bedienung.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[1138, 702, 654, 189, 2078, 1032, 141, 1232, 1290, 670, 204, 1181, 1731, 675, 259, 853, 1884, 1337, 926, 1896, 619, 284, 80, 338, 73]	[282, 1790, 1712, 1063, 1617, 299, 380, 1988, 680, 517]	[570, 695, 1376, 725, 463]	[619, 1300, 1433, 806, 284, 1815, 1227, 1589, 1381, 1700, 1130, 1135, 27, 1181, 314, 1581, 101, 1770, 1139, 1104, 607, 696, 1248, 358, 1461]	[494, 950, 2126, 1900, 260, 75, 1082, 744, 1048, 27]	[2089, 1785, 828, 1091, 1017]
1237	Etwas zu laut,wenn es voll ist.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[2078, 127, 34, 326, 1981, 251, 1226, 1961, 172, 1746, 998, 494, 1852, 1356, 1061, 775, 629, 554, 1021, 882, 860, 12, 833, 1013, 1241]	[1013, 1127, 724, 466, 1005, 1434, 1912, 867, 2047, 195]	[988, 1695, 1819, 1395, 372]	[1917, 639, 1055, 306, 589, 217, 295, 554, 1145, 27, 2018, 413, 355, 4, 674, 907, 1912, 1644, 877, 735, 685, 332, 1994, 278, 1386]	[326, 1487, 38, 1251, 1383, 1050, 557, 82, 856, 1698]	[1841, 1017, 1263, 1824, 793]
1239	Netter und freundlicher Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[92, 1359, 464, 1519, 2023, 1600, 487, 1535, 921, 1584, 195, 1005, 581, 2037, 1288, 1269, 312, 1556, 585, 1192, 427, 1323, 1802, 1719, 154]	[1922, 1180, 1104, 1351, 145, 1075, 751, 505, 1625, 43]	[371, 714, 400, 160, 913]	[1311, 782, 484, 1705, 1017, 127, 836, 1816, 61, 2115, 337, 766, 170, 6, 384, 164, 1758, 226, 19, 1223, 1047, 841, 1636, 1513, 647]	[469, 149, 645, 1898, 562, 1323, 1706, 1862, 1487, 832]	[1422, 440, 796, 1130, 1040]
1240	Die Kellnerin bediente uns genervt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellnerin"")']"	[1929, 1286, 459, 1871, 2, 1072, 295, 1443, 1152, 2140, 619, 1296, 379, 1986, 1298, 1582, 2150, 1972, 683, 642, 554, 916, 232, 1148, 996]	[1814, 873, 1699, 2130, 130, 394, 274, 957, 1971, 2099]	[642, 997, 1880, 743, 587]	[139, 1874, 1716, 394, 1070, 292, 1087, 1583, 2029, 899, 1013, 1848, 1803, 1626, 1840, 2065, 685, 1801, 12, 181, 724, 1397, 49, 974, 1408]	[27, 330, 45, 1907, 61, 1668, 1203, 1015, 1800, 2012]	[779, 19, 1969, 1084, 1323]
1244	Wir würden wiederkommen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[974, 1833, 494, 2046, 236, 785, 1075, 1991, 1013, 441, 2057, 853, 2060, 1676, 1217, 1826, 1744, 1864, 1767, 772, 137, 645, 1140, 1266, 1386]	[1840, 209, 267, 1887, 1132, 1019, 682, 149, 2120, 561]	[461, 1713, 983, 2057, 1962]	[1183, 1849, 1395, 1505, 364, 1255, 1269, 34, 1246, 1192, 335, 1133, 692, 792, 2, 1301, 1557, 27, 1080, 178, 373, 1781, 1108, 312, 1507]	[727, 222, 434, 884, 1674, 371, 481, 1458, 198, 405]	[627, 648, 681, 954, 1599]
1249	Schlecht kann ich auch woanders, besonders bei den Preisen.	['(PRICE, NEGATIVE)', '(GENERAL-IMPRESSION, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preisen"")', '(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1582, 682, 1538, 1115, 805, 1142, 1573, 748, 818, 830, 2095, 101, 269, 1086, 98, 2063, 1451, 702, 1376, 1614, 389, 464, 1278, 1183, 968]	[1632, 431, 1308, 1583, 1593, 598, 1183, 2043, 1135, 1100]	[1715, 836, 56, 924, 992]	[126, 371, 99, 558, 1879, 271, 1886, 628, 101, 1086, 445, 1320, 1162, 685, 487, 2, 2115, 930, 967, 284, 1013, 1451, 44, 1377, 850]	[1928, 456, 1783, 720, 581, 1915, 956, 785, 461, 407]	[778, 34, 1832, 1528, 1892]
1256	Was mir etwas fehlte ist eine noch klarere Ausrichtung der Küche - natürlich optimalerweise auf die westfälische Küche.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Küche"")']"	[1196, 364, 1999, 23, 138, 943, 1731, 181, 1434, 911, 1832, 1070, 1462, 1858, 881, 1901, 1723, 473, 979, 1539, 576, 232, 598, 1032, 127]	[1448, 265, 113, 1261, 751, 581, 822, 337, 791, 85]	[312, 1179, 601, 33, 1921]	[15, 1515, 1059, 1843, 2149, 1012, 1198, 1587, 1915, 2016, 216, 1756, 27, 1892, 481, 473, 1649, 1833, 1823, 634, 205, 1672, 452, 1073, 1835]	[988, 872, 2044, 1996, 44, 1707, 2085, 941, 466, 853]	[1047, 2054, 222, 939, 1213]
1260	Sosse selbe wie bei der Ente...= -1Darum für den Preis von fast 60 Euro kann man eigentlich was besseres erwarten...Aber das juckt dort keinen weil es die Masse macht....	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[398, 642, 1971, 530, 2130, 712, 1144, 1994, 574, 593, 2112, 42, 1989, 1937, 1321, 1422, 1532, 1886, 476, 1505, 823, 560, 1286, 1751, 830]	[1151, 689, 488, 1365, 662, 1963, 1161, 1155, 1000, 552]	[2020, 1180, 1178, 1866, 1538]	[1568, 2108, 358, 1188, 351, 563, 777, 2001, 766, 1605, 998, 18, 1353, 730, 1320, 422, 753, 27, 1942, 1242, 805, 1312, 1118, 610, 1290]	[884, 1981, 1235, 2110, 698, 412, 2065, 1120, 190, 1122]	[675, 514, 215, 29, 2060]
1267	Am besten war der Service - sehr freundlich und aufmerksam.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1213, 1323, 643, 1922, 2099, 717, 2110, 237, 1178, 621, 638, 1353, 1904, 720, 1417, 1422, 139, 883, 2090, 1628, 2002, 1023, 781, 1771, 1177]	[884, 729, 593, 1837, 1262, 960, 1500, 1487, 948, 417]	[312, 1443, 502, 1534, 241]	[1073, 2140, 706, 1104, 27, 129, 52, 154, 490, 1917, 1812, 268, 785, 207, 1713, 1195, 405, 1617, 1177, 796, 680, 1214, 673, 2034, 648]	[194, 99, 1080, 736, 894, 790, 424, 419, 1512, 1210]	[1091, 1279, 15, 1341, 175]
1270	Die Letzten erhielten ihr Gericht erst nach einer 1 h, wo alle mit dem Essen fertig waren.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1562, 885, 632, 1100, 302, 1360, 595, 1619, 1021, 1079, 1089, 1732, 372, 1887, 1719, 1136, 1786, 1947, 749, 585, 42, 2144, 718, 119, 1845]	[367, 2012, 1657, 1519, 160, 132, 237, 1243, 760, 601]	[488, 1101, 100, 1710, 1684]	[1932, 668, 1756, 27, 1847, 170, 1304, 923, 932, 1691, 1291, 371, 64, 1326, 862, 1428, 1393, 2053, 82, 1817, 238, 530, 1069, 1205, 2038]	[1868, 43, 589, 943, 2013, 729, 1582, 744, 2025, 1247]	[1126, 78, 424, 723, 418]
1273	Da ich immer sehr gerne im Tuscolo gegessen habe, war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC, die das erste Mal in LOC war, dort gegessen habe.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Tuscolo"")']"	[1971, 1632, 2023, 118, 706, 1297, 1, 1509, 685, 668, 1628, 424, 15, 482, 1849, 772, 1383, 828, 1175, 430, 21, 1733, 1027, 871, 1448]	[118, 923, 135, 1170, 1252, 818, 1295, 1275, 2125, 675]	[973, 903, 293, 746, 135]	[332, 816, 966, 756, 181, 2110, 314, 258, 1731, 753, 1909, 712, 369, 1901, 1803, 893, 578, 1871, 1982, 877, 1541, 2065, 527, 195, 1981]	[1914, 1165, 765, 1243, 378, 445, 1504, 1629, 1993, 1492]	[2054, 292, 887, 1887, 1566]
1274	Mit 10,90 Euro nicht super günstig, aber eben lecker und gut.	['(PRICE, NEUTRAL)', '(FOOD, POSITIVE)']	"['(PRICE, NEUTRAL, ""NULL"")', '(FOOD, POSITIVE, ""NULL"")']"	[1498, 1359, 1263, 93, 1935, 992, 59, 605, 299, 1720, 797, 1981, 1204, 277, 1856, 1284, 1604, 593, 1427, 144, 226, 1817, 33, 821, 1633]	[415, 844, 602, 1299, 685, 1440, 681, 1247, 884, 98]	[1251, 271, 1777, 2146, 1509]	[1246, 1089, 1008, 746, 198, 1823, 27, 1165, 1802, 998, 1, 119, 588, 290, 782, 815, 263, 1940, 1561, 1048, 996, 34, 441, 664, 1372]	[1552, 34, 1526, 1195, 1213, 50, 900, 1161, 1664, 1094]	[440, 872, 1939, 380, 784]
1282	Schade.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1749, 180, 699, 285, 1321, 1254, 1230, 821, 221, 1914, 877, 718, 1947, 1578, 625, 1153, 1691, 132, 278, 2150, 1364, 1036, 1063, 1433, 1529]	[2063, 757, 1221, 1250, 1510, 217, 953, 297, 99, 35]	[230, 1417, 16, 2076, 383]	[637, 926, 1963, 587, 1605, 1685, 1528, 138, 12, 702, 1814, 1971, 1047, 1446, 477, 1505, 154, 1712, 558, 590, 466, 955, 2, 579, 1648]	[1468, 1570, 173, 1165, 1390, 1582, 1823, 695, 1725, 73]	[749, 1994, 1451, 1040, 73]
1283	Ein super schönes, gemütliches Lokal.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lokal"")']"	[2148, 1860, 224, 226, 1247, 1987, 1580, 746, 38, 40, 554, 1359, 1542, 1643, 1145, 377, 1433, 1963, 1281, 675, 3, 1820, 1849, 2040, 1085]	[96, 1961, 882, 1048, 1914, 619, 326, 512, 431, 191]	[955, 2150, 1339, 983, 295]	[72, 27, 588, 1560, 1530, 557, 1862, 670, 841, 329, 1098, 1707, 298, 791, 1517, 1969, 1975, 2063, 1151, 1960, 413, 1069, 999, 89, 968]	[911, 1629, 850, 1886, 1907, 1089, 163, 1059, 753, 31]	[2006, 996, 1396, 1130, 1241]
1285	Der Laden ist voll, das Personal bleibt freundlich und angenehm nett.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[1452, 237, 1017, 781, 111, 910, 645, 1891, 12, 994, 417, 424, 2008, 1297, 2017, 1153, 1629, 593, 1196, 859, 1757, 33, 1750, 413, 551]	[963, 933, 516, 244, 292, 317, 1118, 517, 1305, 1755]	[416, 330, 775, 1294, 1440]	[1510, 1080, 1619, 327, 31, 1487, 201, 1209, 757, 1843, 669, 1069, 275, 664, 280, 1498, 2029, 1252, 611, 429, 27, 98, 1376, 1795, 110]	[414, 1271, 1007, 1401, 1432, 900, 481, 527, 982, 2102]	[1487, 546, 114, 1204, 2069]
1292	Auf das Bezahlen haben wir dann gefühlt ewig gewartet.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[479, 842, 407, 1512, 977, 633, 1011, 1391, 1849, 822, 2078, 1061, 657, 1178, 1359, 816, 628, 1542, 2108, 1266, 1119, 696, 634, 480, 897]	[389, 269, 873, 3, 1744, 787, 2016, 1920, 371, 1556]	[1604, 779, 1350, 1562, 234]	[948, 2008, 1483, 1899, 1874, 135, 1250, 1943, 750, 567, 1087, 92, 1297, 2099, 711, 1991, 1589, 178, 6, 303, 1021, 1271, 1408, 1725, 714]	[1098, 295, 178, 1451, 948, 1934, 1672, 32, 736, 1551]	[1415, 1905, 1515, 1108, 241]
1303	Vorspeise Hannas „teuflisch“ war Ok und wahrscheinlich landestypisch.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise Hannas „teuflisch“"")']"	[883, 511, 874, 1030, 746, 820, 355, 1444, 850, 975, 1744, 1928, 1021, 1945, 333, 328, 1896, 145, 720, 3, 991, 1180, 823, 1846, 1468]	[944, 512, 565, 2146, 1144, 1165, 1861, 1659, 1617, 1251]	[1586, 2057, 1868, 754, 1822]	[777, 754, 903, 1036, 769, 126, 1536, 118, 727, 1495, 795, 427, 699, 680, 1306, 1561, 54, 939, 1298, 1067, 1771, 1942, 1887, 1975, 170]	[1945, 1182, 1994, 1217, 178, 1909, 1183, 139, 1719, 378]	[2122, 440, 1225, 948, 147]
1322	So mußte ich feststellen, dass mein Geburtstagsgeschenk für meine Frau ziemlich in die Hose gegangen war...	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[806, 1169, 93, 1903, 745, 1918, 1179, 1107, 1704, 1245, 414, 75, 1253, 1299, 412, 180, 774, 85, 1108, 720, 333, 997, 1601, 1456, 1877]	[1008, 892, 823, 1164, 1375, 439, 364, 459, 1767, 1922]	[1896, 125, 1580, 74, 1317]	[909, 1067, 987, 1386, 1246, 1583, 2139, 1403, 2034, 818, 1878, 1686, 589, 913, 697, 1287, 341, 45, 1909, 352, 914, 628, 673, 746, 753]	[697, 1939, 1159, 1482, 61, 1075, 2099, 1724, 1871, 2018]	[1868, 696, 610, 579, 295]
1328	Der Zander und das Kassler sind zu empfehlen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Zander"")', '(FOOD, POSITIVE, ""Kassler"")']"	[1391, 713, 512, 144, 476, 85, 1351, 1736, 309, 290, 187, 1132, 1656, 1415, 1375, 1279, 1460, 1395, 1485, 601, 2043, 953, 1290, 482, 1620]	[2120, 1673, 681, 633, 1519, 979, 1232, 881, 2029, 1399]	[435, 463, 297, 113, 1365]	[779, 2047, 1676, 1728, 229, 2076, 685, 1504, 309, 769, 1395, 215, 503, 1565, 1644, 1709, 1720, 490, 190, 1638, 1461, 365, 1268, 1614, 1868]	[1862, 2053, 1218, 1372, 2018, 1915, 1453, 1092, 1612, 585]	[27, 500, 1418, 74, 217]
1333	Ein gelungener Abend	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[874, 1560, 1528, 1948, 680, 1079, 1494, 779, 1245, 285, 768, 135, 300, 1307, 188, 1455, 2078, 953, 701, 1417, 943, 933, 1373, 1393, 1]	[1477, 1159, 64, 1069, 2136, 701, 1120, 1803, 1132, 1801]	[63, 1896, 31, 27, 1278]	[842, 1233, 1537, 1583, 753, 1621, 1628, 1497, 751, 948, 706, 598, 1296, 1214, 80, 939, 968, 573, 2099, 327, 1985, 21, 1724, 1414, 1104]	[2031, 405, 1268, 27, 1375, 2073, 954, 1036, 1229, 702]	[901, 823, 447, 440, 234]
