id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
690	The food looked very appetizing and delicious since it came on a variety of fancy plates.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""food"")']"	[618, 1567, 487, 1018, 1054, 1012, 1334, 1552, 1483, 262, 1217, 709, 316, 1443, 1283, 1320, 744, 1205, 1529, 1195, 375, 67, 871, 1350]	[735, 997, 1388, 1102, 1325, 191, 1390, 128, 320, 1022, 700, 1240]	[1439, 960, 642, 554, 162, 1565]			
691	We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Gulab Jamun (dessert)"")']"	[554, 1392, 1099, 567, 1463, 539, 1427, 1594, 46, 1017, 946, 1576, 1106, 310, 356, 1549, 207, 876, 1362, 1187, 913, 261, 838, 1666]	[1641, 619, 886, 662, 1583, 219, 582, 1405, 1146, 285, 839, 1577]	[13, 525, 1140, 590, 1443, 1161]			
692	I thanked my friend who recommended me this restaurant and will certainly recommend it to others.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[567, 233, 914, 425, 814, 604, 1182, 840, 453, 1000, 666, 25, 1279, 68, 1360, 1027, 1436, 744, 1238, 1538, 771, 1604, 1406, 757]	[398, 1489, 1621, 1196, 293, 1387, 602, 1092, 1448, 1279, 1547, 442]	[944, 1369, 68, 455, 644, 655]			
698	Always a nice crowd, but never loud.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""crowd"")', '(AMBIENCE#GENERAL, POSITIVE, ""NULL"")']"	[318, 59, 1214, 806, 497, 172, 562, 839, 1048, 54, 946, 1116, 406, 1043, 775, 1184, 403, 405, 1375, 622, 1434, 1694, 1463, 322]	[176, 449, 607, 659, 234, 322, 1626, 712, 1659, 1031, 319, 860]	[533, 278, 478, 1102, 693, 1648]			
717	I'm sure I'll return for a final judgement tho.	['(RESTAURANT#GENERAL, NEUTRAL)']	"['(RESTAURANT#GENERAL, NEUTRAL, ""NULL"")']"	[643, 781, 427, 89, 434, 886, 1300, 1111, 637, 1095, 168, 682, 897, 905, 959, 220, 99, 1255, 562, 1323, 1057, 1502, 1250, 1611]	[1070, 161, 342, 1203, 1427, 980, 1595, 1635, 941, 1436, 1116, 1508]	[802, 1213, 1164, 284, 1682, 1663]			
719	Mizu is the Japenese find in Grammercy.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Mizu"")']"	[266, 1376, 907, 440, 1438, 1305, 724, 385, 748, 1048, 1217, 807, 1155, 46, 338, 298, 686, 1516, 614, 1234, 221, 1403, 1664, 962]	[1032, 1591, 467, 1562, 1229, 838, 1017, 814, 1404, 1583, 1269, 70]	[833, 487, 374, 795, 230, 1655]			
728	The view is spectacular, and the food is great.	['(LOCATION#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""view"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[750, 116, 610, 1190, 1298, 66, 1048, 488, 1115, 392, 1178, 846, 1030, 959, 924, 1642, 462, 459, 947, 830, 634, 1129, 1086, 1636]	[1633, 475, 1339, 1411, 1464, 451, 879, 1482, 1126, 1495, 906, 12]	[736, 814, 1234, 1219, 1258, 307]			
730	Definitely worth the trip to Battery Park City!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[925, 1693, 1288, 938, 425, 1527, 769, 205, 1560, 845, 190, 386, 37, 840, 226, 1164, 1448, 734, 1337, 562, 1614, 1635, 806, 701]	[612, 365, 1226, 684, 974, 1610, 1683, 984, 466, 1047, 107, 833]	[152, 1117, 766, 237, 234, 753]			
732	Authentic Taiwanese food that's cheap... what more could you ask for?	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Taiwanese food"")', '(FOOD#PRICES, POSITIVE, ""Taiwanese food"")']"	[1450, 322, 424, 1263, 1275, 1160, 1666, 298, 255, 1610, 756, 1106, 1087, 157, 1052, 545, 837, 712, 409, 1672, 443, 1220, 533, 582]	[715, 636, 1029, 1005, 159, 897, 565, 1418, 619, 962, 472, 1549]	[1640, 501, 1489, 1031, 627, 1537]			
737	I really like both the scallops and the mahi mahi (on saffron risotto-yum!).	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""scallops"")', '(FOOD#QUALITY, POSITIVE, ""mahi mahi (on saffron risotto"")']"	[185, 881, 591, 543, 237, 1496, 1073, 1648, 1625, 842, 1268, 1149, 1613, 1574, 312, 1500, 108, 160, 822, 358, 1297, 644, 429, 384]	[181, 973, 1686, 1565, 1664, 1633, 1557, 731, 1089, 1258, 1026, 1305]	[1220, 565, 715, 642, 1626, 332]			
743	Their calzones are horrific, bad, vomit-inducing, YUCK.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""calzones"")']"	[1640, 1560, 381, 1317, 619, 1151, 262, 932, 1109, 126, 651, 1489, 685, 1477, 1164, 1355, 1613, 1552, 1581, 1093, 1384, 660, 1468, 181]	[1114, 1227, 1111, 818, 1010, 314, 1424, 640, 394, 791, 1179, 255]	[611, 1212, 110, 1108, 162, 958]			
746	They charge different prices all the time.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1236, 1120, 1325, 923, 925, 1297, 10, 502, 1536, 221, 1371, 424, 84, 685, 934, 647, 152, 1705, 1202, 1597, 1432, 1693, 1184, 459]	[32, 543, 748, 34, 685, 1323, 722, 1041, 865, 1603, 1586, 848]	[289, 497, 1599, 995, 753, 11]			
752	Calling the place Hampton Chutney Co. does warn you that these folks offer more style than substance, but in this unattractive room with unhelpful clerks there was a dearth of the former too.	['(RESTAURANT#GENERAL, NEGATIVE)', '(AMBIENCE#GENERAL, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""place"")', '(AMBIENCE#GENERAL, NEGATIVE, ""room"")', '(SERVICE#GENERAL, NEGATIVE, ""clerks"")']"	[801, 1092, 1184, 1010, 221, 290, 854, 835, 659, 1198, 1151, 1093, 1073, 182, 57, 1519, 36, 233, 952, 280, 384, 168, 428, 784]	[849, 898, 1060, 801, 45, 1562, 381, 41, 1154, 709, 1105, 1668]	[1425, 266, 1658, 627, 1698, 1073]			
754	The atmosphere is unheralded, the service impecible, and the food magnificant.	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")', '(SERVICE#GENERAL, POSITIVE, ""service"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[934, 781, 727, 1262, 452, 1501, 1094, 725, 358, 179, 645, 685, 892, 338, 436, 701, 1529, 678, 380, 1099, 582, 671, 158, 841]	[1161, 847, 1303, 770, 357, 722, 14, 1202, 1383, 1263, 1198, 1276]	[1487, 1305, 1013, 1269, 929, 1683]			
767	THE BIG COMPLAINT: NO TOASTING AVAILABLE.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1682, 184, 392, 1080, 1114, 1056, 41, 339, 988, 1006, 659, 1500, 194, 1375, 1424, 1365, 724, 1160, 1146, 884, 531, 1088, 1408, 1001]	[1068, 1251, 1654, 959, 1204, 398, 1593, 361, 374, 1147, 295, 1216]	[666, 508, 416, 457, 1611, 1046]			
776	Love Pizza 33..	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Pizza 33"")']"	[762, 235, 92, 323, 1611, 1223, 307, 1362, 502, 1565, 1617, 1559, 1094, 375, 1073, 587, 1534, 104, 358, 1624, 84, 207, 876, 1051]	[1443, 1072, 627, 1280, 645, 531, 375, 239, 1124, 911, 1151, 1666]	[554, 1697, 260, 880, 1581, 172]			
782	They even scoop it out nice (for those on a diet) not too much not to little.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""NULL"")']"	[1054, 1356, 436, 364, 865, 1502, 958, 750, 1548, 996, 468, 180, 1050, 881, 726, 1452, 1315, 1266, 828, 344, 590, 285, 1330, 1092]	[1558, 1005, 34, 1497, 352, 562, 159, 1323, 1041, 1020, 1052, 1276]	[1458, 1543, 1146, 1264, 1317, 770]			
786	Bagels are ok, but be sure not to make any special requests!	['(FOOD#QUALITY, NEUTRAL)', '(SERVICE#GENERAL, NEGATIVE)']	"['(FOOD#QUALITY, NEUTRAL, ""Bagels"")', '(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1409, 722, 202, 1625, 749, 1234, 693, 1305, 203, 1617, 1366, 562, 556, 1639, 870, 1228, 147, 1693, 652, 441, 1509, 632, 658, 1406]	[801, 197, 571, 180, 181, 399, 1315, 486, 979, 1232, 1557, 1030]	[1353, 392, 532, 677, 138, 181]			
819	The place was quiet and delightful.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[1469, 105, 361, 1298, 1280, 250, 848, 70, 217, 887, 875, 185, 1105, 1331, 1080, 655, 1603, 281, 1227, 1604, 389, 121, 636, 1455]	[1323, 314, 473, 1520, 37, 307, 952, 1192, 844, 962, 1518, 641]	[705, 801, 575, 726, 1063, 917]			
827	You can get a completely delish martini in a glass (that's about 2 1/2 drinks) for $8.50 (I recommend the Vanilla Shanty, mmmm!) in a great homey setting with great music.	['(DRINKS#QUALITY, POSITIVE)', '(DRINKS#STYLE_OPTIONS, POSITIVE)', '(DRINKS#PRICES, POSITIVE)', '(DRINKS#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""martini"")', '(DRINKS#STYLE_OPTIONS, POSITIVE, ""martini"")', '(DRINKS#PRICES, POSITIVE, ""martini"")', '(DRINKS#QUALITY, POSITIVE, ""Vanilla Shanty"")', '(AMBIENCE#GENERAL, POSITIVE, ""setting"")', '(AMBIENCE#GENERAL, POSITIVE, ""music"")']"	[1139, 289, 1489, 1397, 1161, 1231, 1641, 820, 1684, 1405, 1404, 450, 463, 694, 1596, 37, 840, 1691, 794, 462, 1277, 1167, 1485, 186]	[1164, 1196, 1339, 1686, 1457, 1551, 1602, 838, 1115, 859, 1228, 1475]	[816, 1092, 344, 211, 1251, 1035]			
831	Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.	['(LOCATION#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""location"")', '(RESTAURANT#PRICES, POSITIVE, ""Suan"")']"	[157, 220, 533, 1219, 1288, 1075, 1385, 1105, 1372, 462, 509, 1670, 1565, 1652, 1398, 784, 900, 1276, 886, 53, 876, 324, 1058, 884]	[1315, 946, 769, 1331, 749, 1034, 353, 1252, 13, 550, 1436, 956]	[1288, 106, 1275, 490, 424, 365]			
836	I cannot imagine a friendlier staff working in a restaurant.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[704, 279, 1133, 235, 33, 504, 1525, 1486, 1334, 914, 326, 830, 686, 229, 1305, 1252, 1208, 486, 869, 1327, 1586, 1433, 1322, 1137]	[297, 163, 707, 1077, 809, 1012, 1443, 1013, 46, 1448, 998, 941]	[1229, 75, 319, 1387, 1383, 321]			
850	Steamed fresh so brought hot hot hot to your table.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[430, 418, 1399, 97, 760, 360, 1053, 660, 216, 693, 1602, 841, 901, 785, 1315, 371, 733, 1052, 1635, 1537, 382, 1322, 1213, 1682]	[1667, 616, 1596, 1560, 917, 1513, 787, 1535, 1164, 40, 1450, 594]	[1654, 1412, 104, 1126, 907, 1078]			
851	The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.	['(SERVICE#GENERAL, NEGATIVE)', '(AMBIENCE#GENERAL, NEGATIVE)', '(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""wait"")', '(AMBIENCE#GENERAL, NEGATIVE, ""atmosphere"")', '(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[807, 885, 1021, 36, 512, 306, 1070, 660, 1667, 506, 984, 801, 934, 1567, 1006, 1672, 92, 316, 1307, 1396, 751, 1313, 1673, 553]	[672, 1279, 176, 886, 1288, 775, 231, 394, 833, 565, 399, 1183]	[815, 913, 386, 1419, 1534, 848]			
852	A few tips: skip the turnip cake, roast pork buns and egg custards.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""turnip cake"")', '(FOOD#QUALITY, NEGATIVE, ""roast pork buns"")', '(FOOD#QUALITY, NEGATIVE, ""egg custards"")']"	[163, 1208, 340, 907, 567, 1129, 1593, 747, 22, 1238, 403, 216, 213, 1549, 1583, 668, 1514, 911, 840, 833, 382, 14, 1563, 1050]	[375, 168, 309, 796, 988, 552, 463, 298, 36, 444, 390, 430]	[1703, 1693, 712, 1341, 912, 1146]			
858	The restaurant is a bit noisy but that is something that can be overlooked once you sit down and enjoy a great meal	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, NEUTRAL)']	"['(FOOD#QUALITY, POSITIVE, ""meal"")', '(AMBIENCE#GENERAL, NEUTRAL, ""restaurant"")']"	[1659, 750, 954, 1197, 565, 174, 160, 1341, 151, 297, 725, 1287, 97, 1325, 802, 385, 111, 453, 363, 856, 1584, 1511, 240, 0]	[1543, 392, 281, 251, 1000, 562, 542, 1279, 911, 1569, 1362, 474]	[394, 528, 1232, 400, 158, 890]			
861	Have eaten at Ginger House several times, and it's always good.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Ginger House"")']"	[539, 593, 875, 1500, 504, 39, 1492, 545, 870, 1105, 1535, 640, 811, 897, 1682, 1184, 1337, 229, 406, 1245, 196, 633, 841, 869]	[1117, 1132, 987, 1240, 1078, 808, 509, 442, 807, 1431, 627, 539]	[121, 809, 350, 607, 1642, 787]			
868	Terrible, terrible management - deserves to be shut-down.	['(SERVICE#GENERAL, NEGATIVE)', '(RESTAURANT#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""management"")', '(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[916, 1429, 110, 227, 1022, 567, 289, 216, 1275, 511, 106, 160, 1229, 1489, 1266, 1676, 1140, 729, 1252, 189, 1596, 220, 1287, 1610]	[1356, 425, 708, 34, 1112, 1604, 1141, 561, 298, 911, 924, 49]	[638, 1031, 556, 1378, 610, 970]			
882	This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""ambience"")', '(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[1056, 722, 1623, 1676, 816, 1463, 54, 1350, 1624, 1502, 1469, 1268, 1640, 1125, 396, 1020, 203, 356, 1697, 505, 1180, 257, 1030, 1552]	[616, 1108, 1516, 881, 744, 116, 1284, 299, 1652, 291, 1220, 1164]	[1125, 1463, 126, 666, 1, 1223]			
883	Great food, great prices, great service.	['(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(RESTAURANT#PRICES, POSITIVE, ""NULL"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[846, 637, 1337, 1000, 1313, 712, 635, 549, 175, 633, 506, 39, 1018, 501, 1606, 539, 1268, 1115, 1208, 696, 107, 1655, 813, 597]	[126, 1223, 1606, 556, 635, 1360, 677, 347, 1611, 486, 1551, 1273]	[1022, 501, 797, 757, 612, 1635]			
889	Great bagels made the old-fashioned way.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""bagels"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""bagels"")']"	[826, 203, 505, 731, 230, 36, 1396, 914, 35, 1501, 1404, 479, 237, 168, 1041, 335, 1537, 583, 1026, 556, 618, 637, 316, 877]	[924, 1273, 571, 1429, 1396, 768, 1617, 1657, 1120, 1108, 492, 505]	[860, 1192, 587, 1293, 1418, 969]			
891	The food was absolutely amazing!!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[465, 890, 917, 133, 1078, 221, 1557, 1004, 800, 1671, 298, 1439, 157, 234, 142, 116, 1564, 1548, 1610, 390, 826, 1167, 1292, 84]	[765, 1451, 1161, 1578, 340, 1645, 1130, 1560, 1220, 818, 320, 8]	[802, 505, 1628, 1236, 1394, 1677]			
896	Downtown Dinner 2002 - Prixe fix: Appetizers were ok, waiter gave me poor suggestion..try the potato stuff kanish best one.	['(FOOD#QUALITY, NEUTRAL)', '(SERVICE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, NEUTRAL, ""Appetizers"")', '(SERVICE#GENERAL, NEGATIVE, ""waiter"")', '(FOOD#QUALITY, POSITIVE, ""potato stuff kanish"")']"	[1148, 642, 756, 165, 1604, 1472, 443, 1083, 157, 1443, 591, 1178, 1509, 1293, 172, 816, 966, 801, 101, 621, 1108, 1287, 558, 1079]	[885, 1350, 226, 726, 1693, 401, 848, 1409, 48, 182, 1226, 1111]	[165, 1224, 756, 582, 1513, 1050]			
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal.	['(DRINKS#STYLE_OPTIONS, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(DRINKS#STYLE_OPTIONS, POSITIVE, ""wine list"")', '(FOOD#PRICES, POSITIVE, ""meal"")']"	[512, 686, 1287, 1604, 233, 1297, 625, 1427, 1039, 1284, 1026, 268, 604, 575, 398, 1045, 1626, 1360, 416, 540, 705, 1012, 470, 907]	[1128, 511, 1002, 682, 966, 736, 677, 116, 1686, 744, 264, 62]	[544, 1155, 875, 1297, 626, 1501]			
903	Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...	['(RESTAURANT#PRICES, NEUTRAL)', '(DRINKS#STYLE_OPTIONS, POSITIVE)']	"['(RESTAURANT#PRICES, NEUTRAL, ""NULL"")', '(DRINKS#STYLE_OPTIONS, POSITIVE, ""measures of liquers"")']"	[1682, 841, 907, 356, 168, 830, 974, 40, 735, 724, 670, 801, 1234, 1469, 1355, 358, 722, 1443, 138, 99, 107, 1052, 1334, 291]	[217, 80, 591, 451, 1362, 346, 949, 297, 176, 1330, 111, 1383]	[260, 205, 1041, 1579, 838, 835]			
918	What a great place!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[849, 1295, 660, 1433, 1139, 1045, 1142, 738, 1268, 1317, 1141, 710, 574, 1668, 1464, 1030, 1487, 155, 468, 905, 1705, 915, 153, 208]	[42, 695, 312, 1307, 905, 567, 812, 1208, 433, 703, 525, 508]	[430, 188, 203, 876, 1300, 155]			
933	My friend from Milan and myself were pleasantly surprised when we arrived and everyone spoke italian.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[915, 591, 1047, 190, 916, 11, 713, 464, 1432, 641, 1173, 677, 1702, 738, 1661, 1639, 380, 582, 897, 350, 680, 1433, 1388, 965]	[1297, 32, 996, 219, 1584, 65, 1340, 512, 1325, 263, 905, 631]	[1191, 1385, 1633, 7, 68, 64]			
935	The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""porcini mushroom pasta special"")', '(FOOD#QUALITY, NEGATIVE, ""seafood tagliatelle"")']"	[1554, 919, 1477, 694, 862, 1307, 80, 299, 834, 1203, 211, 753, 1143, 934, 239, 1017, 1523, 532, 1580, 835, 1490, 493, 183, 528]	[430, 1208, 361, 1543, 418, 809, 718, 419, 497, 576, 1044, 459]	[1100, 518, 941, 565, 1567, 1394]			
936	A real dissapointment.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1649, 280, 830, 877, 1621, 1442, 774, 404, 668, 61, 1330, 1628, 1048, 839, 1216, 414, 1641, 1167, 1192, 381, 387, 710, 1273, 1434]	[497, 846, 339, 1041, 57, 1429, 724, 1012, 1105, 475, 1339, 1035]	[890, 380, 47, 1197, 1292, 583]			
942	It was pretty inexpensive too.	['(RESTAURANT#PRICES, POSITIVE)']	"['(RESTAURANT#PRICES, POSITIVE, ""NULL"")']"	[263, 1579, 1268, 1297, 231, 460, 1004, 886, 1256, 352, 1287, 838, 467, 1045, 888, 1342, 1179, 311, 1161, 486, 402, 738, 770, 859]	[1087, 1075, 823, 1142, 109, 1372, 1159, 892, 790, 353, 356, 651]	[1523, 486, 879, 324, 62, 298]			
945	It's great to go for a quick lunch either alone or with a friend.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[217, 1238, 1138, 1200, 1593, 1125, 1041, 1400, 1565, 54, 594, 530, 1652, 864, 798, 394, 1412, 1126, 736, 669, 571, 784, 705, 465]	[1426, 346, 174, 390, 1141, 885, 762, 152, 1626, 1657, 837, 180]	[1048, 163, 1405, 202, 1160, 618]			
948	Quick and friendly service.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1557, 1046, 1260, 1055, 1501, 834, 248, 878, 1514, 18, 1041, 1671, 901, 502, 1458, 973, 24, 1578, 1551, 1583, 1087, 163, 394, 1250]	[805, 1508, 86, 1253, 839, 769, 255, 528, 749, 164, 1298, 202]	[404, 1220, 1128, 365, 958, 550]			
950	It's somewhere you can eat and be happy.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1112, 834, 1093, 467, 1536, 322, 803, 1068, 1501, 1042, 404, 1576, 816, 285, 1072, 813, 1233, 930, 163, 1175, 729, 1115, 1120, 591]	[774, 1621, 64, 1106, 1250, 1657, 449, 9, 1390, 1705, 146, 901]	[1097, 901, 205, 631, 271, 1323]			
963	I thought I had died and gone to heaven.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1602, 1400, 1624, 1105, 1521, 223, 1022, 670, 672, 1198, 919, 46, 294, 1275, 319, 530, 534, 1305, 1702, 408, 1182, 538, 311, 885]	[1525, 427, 231, 470, 1591, 23, 817, 40, 923, 340, 1288, 1318]	[45, 163, 780, 1424, 531, 184]			
967	Have been several times and it never dissapoints.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[113, 837, 1339, 414, 1368, 790, 174, 1097, 1677, 466, 1202, 1396, 168, 1252, 109, 263, 1198, 1114, 324, 703, 635, 1657, 1591, 152]	[934, 249, 984, 1091, 1065, 640, 794, 1207, 736, 1387, 937, 178]	[1403, 1394, 162, 220, 311, 138]			
968	We were less than impressed.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[616, 672, 319, 1217, 49, 979, 1431, 1070, 1093, 1115, 433, 1453, 667, 751, 1464, 957, 1469, 1097, 1044, 695, 365, 1551, 262, 607]	[1503, 177, 1019, 637, 363, 659, 618, 1405, 258, 1203, 36, 960]	[555, 1206, 40, 1394, 1060, 108]			
975	skip dessert.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""dessert"")']"	[1341, 161, 1088, 493, 46, 658, 1286, 677, 866, 99, 339, 409, 332, 1151, 1276, 549, 1446, 1567, 720, 1331, 1360, 91, 84, 764]	[924, 797, 1224, 709, 72, 178, 1250, 152, 1336, 473, 36, 364]	[1170, 21, 70, 576, 864, 326]			
977	A classic!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1275, 240, 1266, 1639, 16, 1091, 619, 1409, 1041, 1640, 537, 436, 68, 1641, 734, 168, 132, 365, 865, 915, 1579, 1369, 613, 219]	[1460, 1599, 98, 703, 1068, 146, 1171, 1447, 1070, 765, 1116, 47]	[486, 188, 446, 1400, 1194, 1142]			
983	Was surprisingly disappointed.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1052, 1576, 1678, 1292, 104, 457, 1051, 1044, 609, 374, 142, 346, 518, 416, 1447, 1152, 40, 363, 844, 1635, 1086, 1088, 1223, 813]	[633, 1187, 1042, 1234, 1697, 1246, 1603, 1105, 1385, 1703, 418, 677]	[483, 191, 1671, 1167, 1180, 625]			
985	Ravioli was good...but I have to say that I found everything a bit overpriced.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Ravioli"")', '(FOOD#PRICES, NEGATIVE, ""NULL"")']"	[86, 1202, 1678, 1666, 1323, 651, 1168, 1549, 607, 1341, 1698, 1492, 363, 1565, 613, 217, 1034, 1507, 830, 467, 626, 229, 284, 1260]	[1447, 110, 424, 290, 86, 470, 1340, 53, 1313, 790, 1563, 360]	[479, 771, 1200, 1315, 1216, 1070]			
990	Authentic Pakistani food.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Pakistani food"")']"	[736, 1376, 1323, 326, 612, 1560, 1437, 1315, 539, 856, 1394, 178, 735, 1179, 1447, 1579, 161, 626, 1255, 1130, 634, 152, 57, 1658]	[622, 715, 45, 1536, 1628, 1375, 998, 832, 749, 312, 1139, 864]	[1295, 91, 434, 1129, 585, 798]			
992	Don't waste money on decor.	['(AMBIENCE#GENERAL, NEUTRAL)']	"['(AMBIENCE#GENERAL, NEUTRAL, ""decor"")']"	[180, 1501, 1514, 670, 1642, 323, 1196, 1385, 652, 1536, 171, 921, 279, 1175, 1137, 966, 666, 798, 634, 1151, 1058, 1341, 1097, 729]	[757, 23, 1152, 1077, 806, 1005, 1398, 168, 855, 402, 892, 120]	[189, 1595, 175, 612, 1055, 798]			
