id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1027	Aber leider war es dort der größte Reinfall, den ich in den letzten Jahren erlebt habe.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1983, 1659, 898, 1657, 988, 1078, 1126, 741, 75, 174, 1327, 1219, 808, 358, 326, 920, 834, 1174, 619, 850, 1175, 173, 309, 40, 683]	[837, 144, 1945, 2085, 1918, 1532, 451, 782, 641, 1169]	[658, 1953, 1740, 855, 1476]	[1918, 1341, 1593, 1487, 1860, 1737, 1743, 82, 620, 1861, 1017, 1839, 1001, 564, 2015, 1589, 1613, 1640, 1536, 2027, 704, 2149, 263, 590, 585]	[1343, 2069, 1358, 1011, 1653, 873, 1117, 2079, 1665, 778]	[1907, 50, 915, 1960, 219]
1036	Immer wieder gerne der köbes war lustig typisch Kölsch.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[987, 1535, 38, 2151, 1282, 1493, 1561, 1257, 1716, 332, 1690, 76, 1957, 1865, 664, 789, 1351, 338, 640, 2085, 1885, 1834, 243, 1216, 434]	[668, 134, 1116, 61, 1641, 879, 1018, 741, 96, 359]	[379, 1536, 168, 579, 1324]	[714, 950, 1522, 2034, 2002, 1960, 2028, 6, 1605, 29, 944, 965, 289, 895, 1493, 1741, 343, 889, 1675, 1765, 1858, 179, 1171, 34, 1583]	[1385, 1825, 1950, 540, 189, 668, 1964, 1366, 1624, 4]	[2128, 645, 785, 657, 1252]
1037	Denn Erholung, was ja ein Abend mit gutem Essen, netter Unterhaltung miteinander und in stilvoller Umgebung, ausmacht, war es nicht.	['(FOOD, NEGATIVE)', '(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")', '(AMBIENCE, NEGATIVE, ""Unterhaltung"")', '(AMBIENCE, NEGATIVE, ""Umgebung"")']"	[1277, 147, 412, 863, 1733, 718, 1560, 1596, 1755, 1850, 2019, 519, 1284, 344, 283, 517, 1812, 394, 1478, 442, 1218, 222, 361, 2095, 476]	[461, 742, 758, 920, 1979, 1117, 1841, 1580, 1685, 427]	[1929, 276, 2110, 1569, 944]	[116, 312, 701, 1999, 517, 568, 445, 467, 1216, 9, 1153, 92, 648, 342, 1286, 495, 468, 941, 1868, 1356, 706, 1478, 1661, 1359, 264]	[14, 782, 978, 645, 1962, 6, 135, 2002, 1527, 1652]	[1676, 316, 1907, 640, 1868]
1046	Die Räumlichkeiten sind riesengroß und wer mit anderen Menschen in Kontakt kommen möchte, hat hier die besten Chancen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Räumlichkeiten"")']"	[703, 594, 756, 236, 1928, 1541, 1618, 2054, 804, 1812, 141, 414, 1109, 1023, 486, 149, 973, 31, 738, 496, 1976, 1453, 2046, 1400, 488]	[318, 1724, 1905, 250, 438, 1492, 1208, 1652, 1664, 1815]	[1468, 113, 821, 2036, 911]	[1312, 309, 731, 227, 2126, 1928, 983, 251, 186, 1821, 126, 1527, 1624, 285, 804, 915, 1677, 1914, 360, 1295, 1380, 2035, 430, 721, 4]	[1657, 135, 2108, 346, 482, 413, 335, 319, 25, 1263]	[545, 1846, 44, 1910, 793]
1047	200.- Euro für 2 Stück Fleisch mit Sauce und Stampf, 2 kleine Vorspeisen, 2 Flaschen Wasser und 3 Gläser Wein ist überzogen!	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Fleisch mit Sauce"")', '(PRICE, NEGATIVE, ""Stampf"")', '(PRICE, NEGATIVE, ""Vorspeisen"")', '(PRICE, NEGATIVE, ""Wasser"")', '(PRICE, NEGATIVE, ""Wein"")']"	[1794, 1208, 1540, 1843, 1202, 2129, 454, 696, 1414, 1858, 757, 1584, 860, 679, 951, 946, 758, 18, 1301, 533, 1665, 749, 1092, 1536, 523]	[570, 1264, 1876, 106, 1038, 2134, 1301, 2069, 1483, 1298]	[314, 1061, 727, 1228, 191]	[2104, 938, 148, 1939, 855, 1486, 1945, 1462, 750, 1796, 1732, 789, 1126, 365, 307, 178, 1584, 1370, 13, 400, 25, 325, 44, 844, 1720]	[1428, 1996, 1854, 657, 1448, 621, 1105, 1945, 2100, 474]	[414, 947, 358, 333, 720]
1060	Service wirklich auf Zack - mit Roboter-Unterstützung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[208, 1938, 969, 995, 380, 1056, 284, 1673, 379, 1346, 1622, 580, 715, 662, 318, 1259, 1693, 441, 1801, 527, 1844, 383, 262, 1691, 1699]	[1719, 1314, 1544, 941, 1042, 2070, 268, 1584, 159, 311]	[1477, 191, 292, 1989, 1803]	[306, 75, 1547, 691, 380, 1614, 1886, 91, 425, 1687, 1143, 1345, 2034, 994, 316, 1016, 1203, 721, 1458, 141, 127, 1840, 342, 148, 29]	[727, 1300, 1372, 1887, 768, 427, 170, 1777, 967, 221]	[1756, 2069, 193, 1271, 1615]
1063	Es sah aus bzw. schmeckte nicht nach einem Ausrutscher aus der Küche, sondern nach strukturellem mangelndem Engagement und Lustlosigkeit gegenüber dem Kunden.	['(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")', '(FOOD, NEGATIVE, ""NULL"")']"	[608, 219, 2047, 1273, 1702, 1350, 118, 1169, 353, 1342, 102, 2134, 92, 907, 1718, 1448, 1777, 841, 855, 1856, 2100, 1973, 284, 1947, 1611]	[1569, 477, 1052, 542, 909, 425, 572, 967, 1773, 731]	[1347, 912, 608, 1723, 1804]	[178, 990, 251, 1241, 1366, 494, 1488, 720, 1492, 1322, 20, 729, 231, 533, 1974, 451, 1349, 669, 1035, 1403, 946, 1075, 518, 841, 621]	[1159, 1396, 1959, 564, 2085, 1788, 1415, 227, 625, 476]	[1233, 65, 1478, 1086, 98]
1065	Das vorab..Wir wurden sehr freundlich empfangen, zum Platz geleitet und auch die Bedienung war sehr kompetent und zuvorkommend.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[1054, 228, 2043, 1390, 928, 761, 733, 832, 399, 427, 603, 1672, 1263, 793, 540, 591, 664, 718, 1298, 112, 1118, 622, 1299, 1943, 1159]	[1204, 675, 1677, 1938, 470, 329, 2149, 1220, 165, 12]	[1374, 1703, 1792, 21, 1868]	[1675, 597, 1290, 509, 800, 318, 1173, 453, 822, 1743, 1054, 685, 1786, 850, 392, 830, 829, 2147, 819, 729, 1570, 187, 141, 761, 1219]	[1599, 685, 4, 573, 2046, 556, 319, 1400, 114, 852]	[21, 2047, 1415, 467, 615]
1069	Dessert auch wunderbar!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Dessert"")']"	[626, 496, 1699, 1336, 1193, 1139, 1695, 953, 417, 618, 425, 583, 449, 643, 293, 29, 1777, 1219, 273, 2134, 1320, 1547, 1227, 1625, 222]	[621, 224, 722, 978, 1898, 1885, 54, 1722, 1601, 741]	[1677, 750, 250, 417, 1942]	[234, 452, 1898, 124, 373, 1582, 1298, 2140, 948, 318, 1488, 1972, 947, 595, 893, 1922, 273, 1583, 1947, 647, 2094, 517, 2090, 829, 358]	[911, 494, 422, 44, 1435, 1914, 707, 149, 1868, 1475]	[2002, 380, 1794, 352, 193]
1072	Gepflegte Getränke und netter Service.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Getränke"")', '(SERVICE, POSITIVE, ""Service"")']"	[1866, 1397, 1277, 1502, 879, 1294, 88, 81, 1320, 15, 1098, 1540, 1945, 855, 1512, 850, 599, 905, 1268, 18, 335, 2149, 747, 1153, 491]	[331, 2148, 1920, 766, 695, 493, 442, 1297, 2036, 150]	[367, 1688, 863, 1392, 171]	[557, 2031, 1788, 1841, 539, 526, 1561, 127, 1985, 1928, 1203, 749, 1850, 90, 1075, 1126, 509, 426, 1575, 29, 948, 835, 874, 2140, 1503]	[1518, 741, 1017, 597, 189, 1667, 243, 761, 1951, 312]	[1502, 1394, 1738, 1744, 1061]
1073	Wir waren sehr enttäuscht, konnten aber über Open Table einen Tisch in einem anderen Stuttgarter Restaurant (Weinsteige) bekommen, wo problemlos auf alle Allergien eingegangen wurde (Trotz festem Menu!)	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1378, 1094, 2085, 2019, 2044, 1611, 527, 405, 1932, 537, 1325, 149, 1773, 2039, 1051, 1945, 40, 1444, 1393, 1935, 1114, 15, 994, 2010, 2036]	[1376, 1012, 1648, 1595, 1216, 1963, 1133, 1704, 451, 1646]	[1675, 1909, 1765, 714, 470]	[863, 1087, 335, 1071, 1903, 648, 663, 1486, 859, 727, 783, 1408, 1269, 1674, 32, 2080, 314, 1569, 1596, 1112, 2071, 615, 281, 2043, 126]	[2043, 1614, 2147, 1159, 1319, 965, 1396, 1239, 66, 1262]	[674, 15, 1396, 676, 250]
1079	Eine gleichgültige Bedienung war mit der Bierversorgung völlig überfordert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[259, 2077, 1738, 1918, 1251, 1898, 1170, 1090, 1299, 1998, 2058, 1435, 2043, 1389, 1240, 354, 1241, 1101, 1517, 847, 1162, 793, 1259, 1106, 866]	[263, 207, 2067, 557, 1367, 312, 1657, 1718, 1504, 462]	[1053, 1675, 1253, 334, 1474]	[141, 873, 1624, 1549, 1767, 568, 31, 201, 1812, 1419, 913, 52, 2047, 1584, 2093, 308, 2101, 246, 1902, 729, 1661, 1064, 1168, 643, 90]	[1469, 399, 753, 1618, 327, 1029, 1979, 978, 24, 655]	[1294, 25, 1735, 669, 1397]
1085	Köstlich!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[398, 1825, 920, 159, 1417, 756, 769, 913, 1595, 1517, 1727, 1838, 1487, 1962, 546, 237, 1879, 2144, 2151, 699, 1731, 1848, 76, 1930, 1571]	[482, 159, 491, 970, 18, 554, 662, 606, 1728, 704]	[542, 1322, 194, 1387, 913]	[1487, 2013, 29, 915, 1450, 247, 608, 895, 1892, 1360, 683, 726, 1264, 1274, 1837, 139, 752, 1812, 2131, 99, 663, 227, 1242, 1038, 1488]	[2088, 785, 1387, 1344, 741, 1104, 1165, 1006, 1880, 2043]	[1012, 1596, 1620, 1368, 151]
1088	Das ungute Gefühl ist geblieben.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[83, 1136, 1296, 1878, 761, 1603, 1725, 219, 60, 1812, 716, 450, 1220, 519, 1390, 664, 150, 221, 757, 1082, 717, 667, 945, 1084, 1928]	[621, 18, 365, 1680, 2072, 124, 118, 149, 1756, 940]	[1636, 684, 212, 1538, 398]	[2140, 1878, 815, 1508, 264, 254, 816, 1833, 209, 44, 1397, 1040, 1182, 82, 1001, 200, 316, 405, 1219, 185, 685, 1950, 1500, 329, 29]	[1074, 1371, 766, 1226, 931, 635, 170, 867, 846, 264]	[881, 44, 151, 55, 2024]
1089	An einem Samstagabend ist es unmöglich ohne langes Warten gemütlich zu essen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Warten"")']"	[579, 1787, 1622, 2149, 1688, 773, 1144, 597, 1663, 1252, 662, 1807, 926, 1652, 1093, 2054, 1477, 129, 1177, 999, 829, 1742, 1845, 376, 1528]	[1912, 20, 1503, 635, 1960, 699, 2143, 702, 889, 1013]	[404, 183, 1653, 753, 650]	[1059, 732, 1111, 268, 15, 1105, 1772, 418, 1296, 271, 789, 2134, 1486, 76, 416, 455, 1845, 2034, 2086, 376, 620, 671, 1237, 1271, 1396]	[615, 999, 1561, 2025, 1755, 947, 713, 1511, 106, 1081]	[769, 1783, 1491, 400, 391]
1097	Super Fleisch Beratung, essen gleichzeitig auf dem Tisch.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Beratung"")']"	[944, 970, 1243, 462, 1914, 13, 1586, 923, 1750, 902, 2, 2135, 1078, 316, 1111, 334, 1168, 1952, 1672, 1849, 1665, 154, 1136, 1421, 571]	[750, 985, 1984, 1907, 1424, 1773, 1945, 1517, 732, 406]	[416, 963, 1582, 1070, 1743]	[692, 1448, 779, 1852, 632, 702, 40, 1368, 556, 502, 1271, 508, 2002, 404, 327, 867, 1415, 1564, 1370, 1241, 1153, 1008, 309, 438, 425]	[290, 251, 701, 44, 1423, 787, 1502, 624, 921, 1739]	[126, 1998, 1112, 840, 1646]
1100	Unsere Empfehlung beim Besuch in LOC 👍🏼	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[829, 1777, 34, 768, 394, 297, 303, 323, 96, 1755, 1470, 256, 2022, 342, 2015, 1644, 782, 1903, 329, 1786, 742, 1487, 2073, 99, 596]	[1548, 729, 554, 1122, 1426, 1959, 885, 1865, 686, 596]	[14, 2073, 638, 866, 331]	[1382, 2086, 1632, 99, 1943, 1016, 768, 906, 1564, 796, 2034, 2008, 1804, 22, 380, 1305, 1249, 930, 1586, 1330, 635, 571, 1536, 208, 1948]	[2135, 1337, 1692, 1598, 25, 1661, 1831, 766, 746, 1448]	[682, 1531, 99, 1743, 385]
1107	Super Führung mit Martin, leckeres Essen, schöne Atmosphäre.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Martin"")', '(SERVICE, POSITIVE, ""Führung"")', '(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[1773, 1613, 404, 618, 1440, 1374, 331, 836, 1508, 1866, 1427, 1467, 1998, 290, 1169, 622, 427, 85, 610, 34, 988, 455, 327, 1395, 1428]	[332, 1831, 1615, 1852, 1933, 1395, 1957, 1017, 1351, 1909]	[1793, 508, 60, 1403, 985]	[901, 1395, 2011, 407, 1922, 1511, 1504, 779, 1201, 285, 893, 1178, 928, 2006, 246, 649, 34, 728, 1252, 1093, 1420, 988, 1487, 1423, 1071]	[1868, 1949, 1599, 1610, 1133, 1068, 271, 2036, 733, 1333]	[1249, 92, 1647, 474, 496]
1108	"Wir hätten uns dann wohl im Sinne dieser "" Menschlichkeit"" in den Regen setzen dürfen."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1673, 1841, 1843, 1733, 1803, 795, 1081, 161, 725, 1979, 514, 1801, 1493, 1368, 1153, 59, 304, 1928, 750, 1584, 828, 332, 753, 111, 564]	[859, 1623, 1655, 516, 537, 252, 729, 158, 234, 165]	[606, 1974, 805, 114, 1030]	[554, 246, 136, 1487, 435, 1578, 684, 326, 873, 8, 1360, 1492, 776, 1865, 509, 477, 1773, 1019, 1252, 1868, 1787, 825, 1171, 434, 750]	[1648, 438, 795, 621, 465, 1774, 1389, 928, 1601, 2046]	[748, 987, 731, 1707, 1491]
1110	Alle arbeiteten Hand in Hand.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[1464, 1114, 542, 1836, 1274, 773, 1989, 2104, 846, 2034, 527, 625, 593, 193, 673, 686, 2002, 1314, 832, 664, 158, 1804, 1560, 399, 1936]	[841, 834, 306, 286, 2103, 111, 2042, 194, 34, 853]	[2028, 1013, 594, 879, 972]	[1227, 394, 2025, 1792, 1740, 1750, 1387, 1624, 928, 1323, 2066, 1028, 708, 1765, 1035, 610, 459, 191, 897, 533, 1692, 2080, 941, 1531, 50]	[965, 542, 1395, 864, 451, 2066, 64, 1330, 1262, 496]	[1813, 1306, 699, 769, 98]
1115	Das hinterlässt bei mir einen schalen Geschmack…	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[506, 1961, 1903, 1471, 1945, 472, 1217, 749, 1910, 1344, 532, 312, 1708, 1719, 110, 551, 1375, 1387, 1080, 308, 1630, 1691, 496, 367, 1120]	[982, 1315, 610, 1802, 1206, 866, 2122, 1119, 1218, 975]	[429, 1908, 2098, 1306, 1839]	[599, 1138, 840, 696, 1522, 385, 179, 1403, 1905, 1213, 1826, 988, 229, 161, 863, 658, 1518, 425, 556, 837, 61, 1836, 750, 805, 1075]	[508, 1273, 1075, 945, 1822, 953, 403, 829, 2055, 440]	[264, 1263, 1221, 218, 1599]
1127	Aber der Service ließ zu Wünschen übrig.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1022, 686, 1665, 1755, 1999, 742, 374, 2046, 471, 360, 490, 1605, 477, 586, 474, 1683, 585, 508, 542, 1989, 1538, 1426, 163, 1779, 312]	[2068, 2042, 753, 1748, 237, 1486, 1392, 1175, 1939, 1259]	[450, 1297, 2001, 2040, 99]	[332, 1181, 1471, 1624, 150, 599, 1930, 1985, 621, 0, 1253, 608, 926, 622, 335, 25, 234, 199, 1153, 923, 1334, 134, 1844, 907, 388]	[1510, 1358, 718, 1071, 805, 1137, 126, 479, 66, 1144]	[480, 1624, 1149, 1217, 1449]
1129	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt.	['(SERVICE, NEGATIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, NEGATIVE, ""Service"")', '(AMBIENCE, POSITIVE, ""Lage"")']"	[1326, 1704, 425, 1547, 1082, 1525, 1586, 436, 2042, 1270, 603, 649, 1301, 1613, 1052, 654, 1856, 1930, 542, 1288, 1692, 1258, 526, 867, 497]	[714, 252, 1001, 490, 723, 1836, 1198, 1270, 402, 693]	[304, 461, 1902, 355, 1378]	[477, 1868, 1251, 456, 1028, 965, 1736, 1322, 1390, 1828, 1711, 2055, 1940, 658, 1725, 1182, 149, 516, 899, 941, 281, 620, 1591, 1668, 460]	[435, 750, 753, 916, 1198, 316, 311, 330, 1032, 1897]	[1611, 1415, 918, 1468, 209]
1130	Nach einem spontanen Besuch heute Mittag draußen ( es war nichts los ) sind wir zur der Einsicht gekommen, dass wir dieses Brauhaus nie wieder betreten werden.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Brauhaus"")']"	[109, 1596, 909, 151, 669, 1532, 1372, 1839, 681, 163, 1029, 1601, 1021, 855, 1016, 2085, 268, 1333, 1226, 773, 588, 1782, 1578, 902, 1804]	[1952, 889, 1033, 1390, 1266, 1573, 1247, 426, 122, 1593]	[1675, 2027, 710, 1001, 1641]	[1599, 1491, 1469, 987, 1342, 1459, 1987, 701, 1525, 1951, 947, 1392, 1019, 1989, 608, 984, 1865, 1467, 200, 2051, 1840, 620, 1237, 1561, 1083]	[1828, 785, 2003, 354, 848, 273, 1423, 1502, 2128, 946]	[844, 1858, 1091, 1308, 1237]
1131	Meine Frau war so perplex und überrumpelt, dass sie der Bedienung ein Trinkgeld in die Hand gab, was nach dem Spruch nicht verdient war.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[1845, 1251, 2126, 715, 1983, 1411, 388, 278, 2078, 666, 1281, 1348, 39, 1237, 777, 1113, 1344, 50, 54, 649, 1772, 853, 1204, 1885, 1877]	[1400, 740, 1712, 984, 912, 1914, 1193, 1471, 1635, 1263]	[1782, 150, 256, 1051, 805]	[1016, 947, 1659, 1599, 1828, 1042, 683, 2038, 1903, 1777, 1940, 222, 1139, 454, 1294, 1527, 109, 25, 91, 1579, 1002, 1727, 53, 380, 323]	[91, 778, 1801, 1498, 1019, 2134, 1483, 1976, 1408, 14]	[842, 990, 1241, 620, 1822]
1140	Spezielles Flair macht diese Tapas Bar sehr empfehlenswert.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Tapas Bar"")']"	[2054, 1057, 1285, 519, 1139, 238, 40, 385, 2126, 1888, 486, 1657, 1932, 1435, 860, 1452, 1724, 52, 1821, 8, 706, 871, 723, 573, 1431]	[2087, 1535, 1292, 1747, 551, 1040, 2120, 596, 1382, 1860]	[21, 632, 1427, 805, 1022]	[2135, 948, 1916, 1540, 81, 994, 127, 271, 2025, 1649, 1051, 2001, 1502, 1657, 1848, 564, 839, 855, 148, 631, 723, 666, 644, 901, 354]	[1614, 732, 2069, 602, 234, 984, 895, 1359, 55, 332]	[2073, 453, 1389, 1985, 748]
1142	Wir waren mit unserer Tochter dort und wurden leider schwer enttäuscht.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[2046, 485, 8, 6, 1403, 1277, 1659, 1106, 25, 343, 2066, 242, 463, 1016, 759, 2002, 256, 793, 1485, 1805, 2098, 1629, 246, 1228, 746]	[2093, 29, 526, 453, 1461, 1086, 1886, 881, 873, 640]	[3, 165, 1591, 1712, 23]	[1945, 1661, 972, 1610, 902, 753, 771, 1470, 69, 1102, 416, 204, 1208, 1675, 1975, 2143, 1793, 779, 1195, 1122, 412, 1683, 2090, 1589, 1920]	[80, 1171, 1580, 98, 1504, 793, 825, 58, 668, 180]	[1081, 1894, 829, 96, 1442]
1145	Die Haxe war extrem fett und der Knödel poppig und geschmacklos.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Knödel"")', '(FOOD, NEGATIVE, ""Haxe"")']"	[285, 1437, 580, 434, 1875, 276, 401, 1610, 1506, 216, 1998, 931, 823, 1460, 2042, 191, 975, 1877, 1308, 417, 1794, 1093, 789, 448, 342]	[907, 1126, 888, 1736, 985, 1676, 272, 1611, 539, 1890]	[331, 1716, 114, 1392, 944]	[467, 31, 1702, 714, 1273, 1948, 1424, 1008, 308, 1698, 2081, 1603, 1134, 685, 1821, 667, 1771, 850, 772, 1868, 380, 1819, 1985, 1785, 154]	[50, 1330, 1399, 1845, 756, 855, 80, 1271, 364, 1864]	[1301, 1271, 708, 179, 134]
1148	Die Steaks waren ausnahmslos zu schwach angebraten, so dass jedes eine breiten hellbraunen LOC, aber ohne die nötigen Röstaromen hatte.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steaks"")']"	[2072, 1844, 1122, 2133, 595, 468, 1460, 1136, 1517, 1178, 511, 535, 319, 727, 1916, 1042, 1055, 1467, 1493, 462, 248, 1202, 1255, 684, 445]	[1580, 764, 922, 936, 293, 1677, 1475, 722, 806, 1901]	[1502, 1917, 1941, 1708, 926]	[2148, 1397, 1411, 249, 1521, 319, 840, 545, 1723, 1689, 2143, 1864, 1610, 1704, 1019, 2027, 785, 1294, 2149, 1468, 2075, 193, 1334, 1868, 1326]	[179, 9, 1976, 2126, 830, 1175, 1898, 653, 434, 1101]	[1227, 1712, 796, 1747, 899]
1151	Sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[535, 2006, 1460, 936, 385, 1734, 1900, 1435, 2024, 842, 1374, 1623, 1457, 983, 1274, 346, 699, 1540, 1569, 1025, 1380, 518, 673, 1322, 972]	[1348, 972, 1979, 865, 344, 1759, 1059, 1807, 2136, 995]	[1297, 1795, 1356, 999, 441]	[309, 1408, 135, 715, 2025, 1208, 2148, 316, 327, 1168, 911, 110, 388, 1113, 685, 1175, 1880, 546, 1403, 741, 1139, 1305, 1667, 1648, 1356]	[487, 1336, 18, 278, 1734, 1169, 1458, 1376, 1263, 625]	[1483, 533, 1677, 456, 970]
1155	"Wir wurden von einem sehr arroganten ""Platzanweiser"" am Eingang empfangen."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Platzanweiser"")']"	[949, 388, 1256, 2021, 209, 1347, 1262, 287, 1323, 491, 1403, 486, 1427, 438, 1664, 1048, 419, 1822, 3, 254, 1174, 2127, 1159, 450, 468]	[855, 1432, 727, 1884, 1141, 635, 1323, 1879, 441, 3]	[2067, 1644, 465, 1398, 441]	[0, 1622, 1395, 697, 1779, 841, 1610, 387, 714, 150, 1292, 664, 1433, 928, 823, 126, 1803, 1011, 570, 910, 835, 706, 1517, 1397, 1389]	[1263, 2126, 2023, 126, 482, 493, 1441, 873, 2134, 636]	[1561, 474, 1380, 1882, 1805]
1160	Man sitzt sehr eng an kleinen Tischchen, von den Teelichtern auf jedem Tisch war trotz Dunkelheit kein einziges angezündet.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")', '(AMBIENCE, NEGATIVE, ""NULL"")']"	[579, 776, 1177, 1159, 1622, 391, 1357, 691, 1490, 1109, 496, 1399, 800, 2149, 638, 723, 284, 1518, 1610, 390, 925, 355, 1267, 1000, 334]	[2124, 122, 1905, 800, 1935, 1979, 58, 969, 783, 1164]	[451, 923, 1606, 1448, 1214]	[1610, 1999, 995, 2013, 509, 1785, 1395, 261, 610, 397, 1260, 1197, 1334, 1688, 1021, 54, 771, 621, 1253, 1777, 2070, 471, 1927, 485, 2073]	[1653, 342, 965, 1843, 913, 1722, 454, 290, 1973, 179]	[1392, 2121, 445, 1786, 1674]
1161	Durchaus einen Besuch wert.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1612, 783, 323, 453, 1157, 1593, 1768, 2044, 1902, 1360, 174, 484, 846, 307, 699, 560, 509, 236, 333, 1220, 636, 1175, 766, 148, 519]	[572, 1905, 1971, 1695, 159, 2018, 830, 417, 1740, 1220]	[925, 297, 881, 715, 700]	[1939, 1345, 2029, 1822, 247, 406, 1062, 1478, 699, 1370, 221, 1992, 252, 1420, 1521, 1432, 1301, 461, 1081, 1487, 81, 1393, 1242, 965, 25]	[752, 116, 1170, 973, 1260, 2008, 1257, 2095, 1437, 2011]	[307, 44, 116, 65, 387]
1176	Die Erfahrung hat uns sehr gefallen!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Erfahrung"")']"	[1011, 909, 1423, 497, 1563, 743, 1972, 1733, 1893, 1028, 1019, 618, 361, 1716, 1128, 1884, 548, 740, 262, 750, 516, 1219, 1815, 141, 391]	[1933, 243, 1184, 925, 2125, 2105, 1759, 769, 987, 1218]	[397, 1192, 713, 2075, 2038]	[765, 214, 1603, 1087, 487, 948, 568, 379, 805, 1260, 69, 1053, 1517, 2078, 2066, 218, 52, 1660, 1243, 345, 1584, 1012, 537, 1011, 697]	[42, 1945, 834, 2147, 1271, 1308, 1733, 1642, 1351, 2070]	[254, 1573, 98, 889, 1672]
1185	Ihr habt uns den Abend gerettet...	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[625, 365, 1414, 52, 612, 491, 1306, 465, 697, 209, 2102, 2116, 1731, 1903, 2010, 1237, 1347, 1500, 1732, 2144, 335, 952, 1635, 2073, 1494]	[283, 647, 1675, 1978, 1905, 1206, 1864, 344, 1893, 1992]	[1342, 947, 1951, 764, 1149]	[1948, 1709, 361, 1022, 828, 653, 468, 557, 1415, 805, 194, 1704, 622, 847, 494, 1785, 32, 1354, 1183, 264, 1474, 1586, 1018, 753, 1202]	[1664, 1078, 251, 292, 1611, 1075, 1522, 1441, 1633, 621]	[1239, 921, 951, 1976, 835]
