id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
612	Never again!	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[14, 791, 1274, 837, 1042, 1164, 181, 1415, 1099, 1673, 609, 177, 1353, 1015, 152, 1282, 133, 143, 525, 1653, 1290, 1151, 435, 275]	[814, 1231, 1287, 659, 990, 1575, 984, 1482, 808, 73, 9, 1203]	[1262, 985, 442, 1391, 436, 1320]			
627	Considering we were the last patrons there and it was after the closing time, the waitstaff did not rush us at all and made us feel comfortable and relaxed.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""waitstaff"")']"	[339, 2, 1378, 402, 24, 107, 360, 32, 687, 1653, 1113, 1691, 149, 399, 736, 851, 1348, 1227, 322, 1641, 433, 459, 1325, 1469]	[901, 1472, 201, 1465, 56, 1121, 845, 1358, 1512, 435, 762, 637]	[26, 1495, 1403, 1310, 189, 1417]			
628	I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""caviar"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[223, 1204, 1518, 1639, 646, 1155, 609, 1556, 1236, 726, 771, 21, 857, 264, 14, 730, 213, 1113, 1469, 1605, 988, 782, 944, 1427]	[756, 1603, 719, 1060, 1083, 678, 576, 278, 1057, 1245, 621, 667]	[1461, 941, 147, 114, 841, 1102]			
631	I was pleasantly surprised to find this gem in Hoboken.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1030, 421, 875, 1047, 1425, 1138, 1391, 570, 609, 1611, 1362, 1106, 1101, 1102, 1418, 146, 36, 735, 1597, 1155, 863, 1584, 747, 40]	[1549, 488, 1035, 969, 1249, 977, 552, 1461, 229, 1173, 965, 828]	[713, 864, 733, 1593, 1168, 606]			
635	My friends settled for rice dishes, but we came back the following day to try the dim sum, which was good...not outstanding, but good.	['(FOOD#QUALITY, NEUTRAL)']	"['(FOOD#QUALITY, NEUTRAL, ""dim sum"")']"	[77, 1226, 773, 1035, 1598, 1551, 1478, 1657, 1216, 776, 552, 164, 1220, 734, 626, 1678, 1517, 360, 898, 289, 1075, 1040, 453, 1484]	[1551, 256, 918, 1000, 1400, 430, 447, 1520, 562, 1388, 138, 446]	[51, 1624, 1079, 922, 1508, 447]			
636	We ate out in the back patio, which is worth it as it's cool and the music is hear well there.	['(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""back patio"")', '(AMBIENCE#GENERAL, POSITIVE, ""music"")']"	[429, 315, 1170, 256, 830, 602, 275, 849, 1154, 1395, 552, 152, 1253, 1194, 653, 435, 293, 870, 553, 977, 2, 373, 1448, 960]	[1261, 33, 329, 863, 399, 1162, 16, 1589, 1310, 1108, 536, 1639]	[1479, 819, 1001, 653, 1112, 183]			
641	The buffet had a nice selection.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""buffet"")']"	[176, 1706, 687, 53, 508, 1104, 947, 391, 73, 550, 988, 573, 836, 1199, 375, 285, 1455, 353, 488, 692, 866, 1171, 576, 1572]	[1284, 788, 1046, 638, 373, 1405, 922, 846, 769, 203, 457, 1224]	[1577, 33, 45, 1687, 1273, 1194]			
645	I got an excellent piece of cheesecake and we had several other nice pastries.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""cheesecake"")', '(FOOD#QUALITY, POSITIVE, ""pastries"")']"	[736, 947, 1341, 1577, 409, 1673, 828, 858, 547, 912, 177, 832, 688, 1699, 216, 1113, 921, 527, 1470, 49, 646, 1558, 1429, 1548]	[527, 862, 1142, 1318, 177, 1484, 830, 814, 731, 886, 54, 1202]	[547, 444, 1415, 1596, 179, 1274]			
658	The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pesto pizza"")', '(FOOD#QUALITY, POSITIVE, ""spicy Italian cheese"")']"	[1369, 257, 1166, 1295, 236, 181, 655, 333, 1077, 868, 1317, 1223, 545, 1226, 1430, 1036, 369, 1577, 767, 188, 1216, 1521, 1290, 1500]	[758, 90, 24, 988, 392, 486, 1264, 1039, 66, 430, 1608, 831]	[896, 666, 897, 197, 416, 611]			
662	We had the lobster sandwich and it was FANTASTIC.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""lobster sandwich"")']"	[1255, 1403, 1375, 1427, 299, 403, 236, 230, 1194, 1034, 1540, 56, 730, 1130, 903, 721, 846, 967, 1508, 553, 139, 572, 330, 693]	[1138, 757, 1700, 1226, 1223, 1293, 803, 1216, 1119, 334, 1295, 774]	[1151, 1077, 989, 1213, 610, 340]			
682	I've waited over one hour for food.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1307, 549, 1033, 226, 1502, 687, 518, 303, 1388, 1409, 1226, 413, 1216, 1101, 1599, 846, 685, 588, 369, 945, 28, 1417, 1128, 431]	[342, 419, 1633, 430, 901, 34, 73, 360, 1635, 728, 1147, 1338]	[1621, 609, 193, 665, 1651, 404]			
694	Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Guacamole+shrimp appetizer"")', '(FOOD#QUALITY, POSITIVE, ""filet"")', '(FOOD#QUALITY, NEGATIVE, ""frites"")']"	[1310, 423, 470, 649, 691, 1647, 845, 1392, 1342, 1290, 950, 349, 927, 474, 90, 1663, 1348, 679, 1175, 842, 1629, 1072, 882, 692]	[160, 444, 418, 820, 374, 639, 1017, 1445, 205, 153, 1018, 570]	[717, 919, 111, 957, 920, 329]			
695	Will absolutely visit again.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[561, 250, 897, 1311, 634, 1361, 133, 221, 1376, 442, 1474, 324, 876, 75, 9, 278, 1271, 920, 997, 342, 1133, 866, 493, 1149]	[1473, 925, 257, 831, 413, 633, 447, 375, 235, 963, 280, 984]	[1133, 921, 262, 114, 747, 423]			
704	The crust is thin, the ingredients are fresh and the staff is friendly.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""crust"")', '(SERVICE#GENERAL, POSITIVE, ""staff"")', '(FOOD#QUALITY, POSITIVE, ""ingredients"")']"	[1704, 466, 897, 6, 202, 1072, 960, 1537, 126, 452, 971, 221, 9, 1043, 613, 959, 841, 85, 575, 1470, 1584, 1141, 687, 1458]	[582, 1667, 13, 775, 861, 1272, 1196, 87, 457, 1696, 685, 1657]	[1037, 470, 31, 431, 344, 76]			
710	I highly recommend the Sophia pizza.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Sophia pizza"")']"	[1540, 1228, 1002, 1017, 599, 1581, 603, 295, 1471, 1586, 100, 1394, 1078, 1057, 596, 1051, 1176, 438, 226, 1304, 9, 42, 583, 678]	[2, 312, 370, 234, 556, 762, 455, 1410, 610, 1120, 167, 21]	[1569, 1273, 1651, 913, 1232, 1322]			
711	It's to die for!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[616, 1247, 211, 1100, 582, 1551, 680, 1163, 468, 1254, 1630, 651, 1670, 1170, 1284, 1594, 457, 1105, 1155, 685, 1004, 208, 861, 168]	[866, 1099, 892, 802, 53, 1643, 1624, 708, 575, 993, 1605, 102]	[572, 852, 1606, 1119, 958, 320]			
712	The food was mediocre at best but it was the horrible service that made me vow never to go back.	['(FOOD#QUALITY, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")', '(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[477, 1377, 827, 1539, 993, 106, 66, 1258, 934, 72, 343, 1525, 1248, 690, 465, 31, 22, 576, 1388, 1296, 433, 1593, 782, 373]	[1101, 895, 1148, 1213, 920, 1513, 177, 1039, 1653, 380, 1113, 215]	[295, 312, 236, 1080, 213, 1119]			
729	Wonderful strawberry daiquiries as well!	['(DRINKS#QUALITY, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""strawberry daiquiries"")']"	[1115, 622, 1579, 1584, 553, 1635, 498, 602, 1596, 319, 442, 619, 651, 495, 1183, 443, 1499, 762, 1512, 615, 899, 483, 1170, 368]	[609, 29, 310, 1238, 420, 1527, 1172, 72, 1670, 1420, 956, 1138]	[1282, 415, 1521, 1540, 899, 1246]			
738	My friend devoured her chicken and mashed potatos.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""chicken and mashed potatos"")']"	[457, 1058, 1133, 1478, 261, 816, 570, 782, 1611, 1630, 1687, 1694, 1413, 1203, 1384, 1395, 391, 190, 288, 1256, 518, 969, 76, 1550]	[273, 143, 399, 1130, 978, 977, 1696, 369, 1475, 1141, 1300, 1407]	[735, 659, 900, 1506, 1508, 731]			
749	Anybody who likes this place must be from a different planet, where greasy, dry and tasteless are complimentary.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[859, 66, 837, 898, 726, 1044, 1102, 1592, 1040, 1318, 1511, 708, 1320, 971, 31, 1423, 1126, 1107, 1098, 1504, 1182, 1202, 633, 261]	[921, 869, 1209, 1571, 1208, 352, 1670, 1014, 307, 167, 602, 1261]	[65, 884, 1037, 830, 1695, 1264]			
750	The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.	['(FOOD#STYLE_OPTIONS, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""dosas"")', '(FOOD#QUALITY, NEGATIVE, ""dosas"")']"	[1341, 1086, 830, 524, 1106, 889, 700, 418, 427, 661, 1063, 36, 561, 690, 398, 22, 1207, 211, 1258, 512, 1417, 895, 1118, 1257]	[1693, 1446, 952, 723, 1416, 494, 177, 34, 813, 236, 204, 621]	[1096, 216, 324, 1638, 1668, 1254]			
753	Seriously, this place kicks ass.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[987, 569, 1550, 1490, 1105, 1242, 1252, 922, 913, 1670, 934, 1460, 495, 1120, 746, 820, 707, 405, 709, 1156, 971, 1099, 1341, 866]	[1220, 1454, 1197, 1603, 1020, 317, 299, 603, 1015, 762, 207, 842]	[14, 1652, 1152, 110, 1536, 466]			
759	It is set far from the small street it's on, and there is no traffic noise.	['(LOCATION#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""NULL"")']"	[1014, 1172, 1332, 423, 115, 689, 6, 324, 569, 1115, 1688, 1348, 1634, 1583, 139, 477, 1228, 163, 47, 780, 989, 1387, 180, 1585]	[1462, 1340, 713, 569, 1282, 1338, 1264, 1614, 1447, 1227, 1521, 637]	[369, 1634, 1023, 1289, 61, 1073]			
760	The food is good, especially their more basic dishes, and the drinks are delicious.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(DRINKS#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#QUALITY, POSITIVE, ""basic dishes"")', '(DRINKS#QUALITY, POSITIVE, ""drinks"")']"	[1455, 1000, 1639, 1705, 262, 32, 937, 216, 609, 132, 692, 120, 884, 1390, 403, 1556, 1382, 374, 1079, 1648, 1182, 1457, 28, 1548]	[1307, 626, 1285, 45, 311, 1472, 396, 39, 1109, 830, 429, 1143]	[883, 202, 512, 261, 501, 1651]			
765	Try sushimi cucumber roll.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""sushimi cucumber roll"")']"	[1100, 1096, 1398, 1433, 268, 1238, 512, 238, 1169, 334, 1389, 1251, 1016, 723, 211, 200, 975, 1239, 1257, 1116, 221, 1001, 803, 1495]	[1292, 1070, 1018, 863, 830, 808, 1634, 285, 1530, 1101, 1392, 176]	[317, 1460, 1456, 324, 501, 28]			
770	But who says Murray's is anything about service.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[878, 1292, 947, 1668, 1257, 621, 110, 721, 1696, 556, 1175, 460, 108, 569, 340, 240, 889, 807, 857, 1033, 727, 646, 679, 133]	[1219, 294, 1205, 1704, 884, 467, 934, 1151, 1181, 257, 1249, 4]	[1367, 820, 1342, 666, 541, 1141]			
784	A little crowded but they move that line really fast!	['(SERVICE#GENERAL, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")', '(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[1000, 1594, 550, 1693, 1151, 256, 1098, 1303, 19, 1168, 1274, 767, 1255, 860, 1063, 1126, 1199, 1539, 1608, 574, 1504, 959, 1208, 61]	[1656, 29, 1648, 1439, 667, 837, 538, 802, 655, 421, 736, 638]	[46, 444, 1271, 340, 1585, 167]			
787	I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""manager"")']"	[1608, 661, 1027, 614, 178, 146, 1684, 747, 439, 334, 1008, 540, 1129, 1416, 1223, 701, 1091, 1643, 208, 1159, 55, 1126, 971, 405]	[400, 1429, 769, 1035, 1258, 391, 841, 1484, 1679, 1025, 363, 1142]	[951, 1494, 155, 985, 653, 132]			
794	Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""rice"")', '(FOOD#QUALITY, NEGATIVE, ""sushi"")']"	[366, 1416, 1037, 537, 671, 312, 19, 177, 1058, 488, 503, 266, 1307, 977, 988, 53, 1502, 947, 1040, 1131, 579, 914, 1055, 1010]	[1359, 107, 1558, 1043, 719, 1406, 615, 687, 1180, 1676, 233, 288]	[56, 623, 248, 1394, 746, 1465]			
795	The fish was adequate, but inexpertly sliced.	['(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""fish"")']"	[1568, 1095, 1254, 1387, 1696, 802, 680, 1152, 1166, 334, 480, 273, 1027, 1353, 1628, 1476, 897, 453, 1258, 721, 1230, 1610, 1608, 402]	[1156, 1595, 1593, 1142, 1035, 950, 1384, 1155, 606, 488, 1381, 442]	[985, 1425, 256, 700, 1584, 720]			
797	Good, fast service.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")']"	[716, 1647, 678, 1423, 1199, 0, 1226, 438, 906, 1081, 687, 188, 1260, 183, 1197, 266, 334, 1109, 500, 1300, 449, 216, 455, 925]	[261, 180, 633, 21, 1432, 773, 7, 922, 1223, 1095, 977, 161]	[1166, 235, 1171, 960, 689, 907]			
799	Food is great and inexpensive.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Food"")', '(FOOD#PRICES, POSITIVE, ""Food"")']"	[1325, 781, 1130, 981, 22, 250, 886, 285, 257, 1446, 221, 74, 423, 1307, 1556, 363, 1611, 788, 1394, 948, 914, 375, 264, 156]	[1686, 988, 764, 352, 51, 213, 405, 563, 1058, 113, 1495, 138]	[1147, 120, 392, 1376, 687, 1211]			
801	Give it a try and enjoy.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1639, 1169, 790, 1024, 1489, 520, 666, 159, 1100, 833, 1093, 891, 1393, 116, 600, 1544, 881, 1253, 834, 1205, 1171, 614, 1166, 1247]	[512, 13, 596, 1439, 85, 1199, 866, 315, 1506, 991, 602, 767]	[1280, 1694, 1606, 367, 1367, 1102]			
806	Always busy but fast moving.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[1290, 791, 1292, 1168, 939, 1035, 1120, 113, 1506, 553, 1548, 379, 1183, 386, 807, 1486, 1638, 916, 202, 297, 732, 366, 989, 1313]	[1350, 365, 727, 637, 1535, 1118, 1446, 932, 1317, 643, 782, 435]	[1245, 152, 785, 574, 508, 1197]			
809	Winnie and her staff are the best crew you can find serving you.	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")', '(SERVICE#GENERAL, POSITIVE, ""Winnie"")']"	[728, 1100, 1381, 734, 1350, 88, 1537, 1536, 262, 1240, 1508, 1183, 1391, 1382, 1095, 256, 45, 1657, 790, 918, 196, 582, 771, 413]	[1033, 262, 1348, 287, 115, 132, 1152, 1332, 677, 512, 948, 841]	[926, 433, 698, 1147, 886, 561]			
811	What more can you ask for?	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[536, 1341, 1223, 975, 1091, 287, 851, 118, 452, 1586, 1662, 1391, 790, 231, 120, 918, 730, 956, 114, 914, 643, 1356, 201, 1366]	[1093, 185, 1276, 1573, 520, 918, 1163, 470, 983, 667, 485, 1368]	[816, 373, 540, 1294, 1330, 1564]			
817	The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""brioche and lollies"")']"	[1648, 509, 728, 1641, 602, 725, 1204, 723, 1030, 1348, 1695, 53, 368, 846, 385, 894, 429, 1669, 603, 1028, 563, 215, 1501, 310]	[670, 202, 676, 28, 560, 692, 827, 1112, 1027, 1632, 1171, 1489]	[1268, 933, 1577, 115, 1228, 1209]			
822	It is definitely a good spot for snacks and chat.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""spot"")']"	[52, 1289, 791, 1323, 444, 524, 100, 1002, 786, 288, 1282, 90, 157, 24, 1634, 1465, 385, 1451, 1060, 536, 525, 1247, 498, 1530]	[975, 1594, 883, 1236, 747, 1592, 1417, 87, 1273, 570, 217, 1200]	[726, 850, 520, 1410, 21, 396]			
826	But the best part about LS is the late night atmosphere, delightfully free of the BTs.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""late night atmosphere"")']"	[993, 1015, 84, 1169, 550, 157, 176, 1109, 1417, 1268, 1457, 1656, 660, 1057, 1353, 1517, 163, 355, 99, 1393, 819, 816, 275, 207]	[639, 1412, 318, 1399, 479, 498, 230, 1670, 219, 1025, 1200, 36]	[626, 1551, 1280, 661, 685, 623]			
835	In summer-eat outside on a terrace (another great feature of Suan)!!!	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""terrace"")']"	[857, 651, 29, 405, 213, 36, 1395, 1700, 15, 1021, 1329, 1203, 550, 1159, 1456, 570, 553, 106, 1037, 310, 971, 1553, 724, 185]	[29, 196, 236, 1516, 1131, 907, 1612, 201, 1208, 1348, 1276, 1693]	[387, 84, 560, 13, 409, 1187]			
839	During the course of the past 3 months, the chef and staff changed and it was not for the better.	['(FOOD#QUALITY, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""chef"")', '(SERVICE#GENERAL, NEGATIVE, ""staff"")']"	[363, 518, 1092, 876, 1691, 143, 987, 733, 782, 569, 289, 161, 1179, 438, 1360, 6, 1409, 386, 221, 455, 1232, 219, 189, 452]	[902, 536, 1457, 914, 1544, 1692, 240, 643, 553, 1034, 1567, 382]	[1584, 844, 644, 552, 1474, 1340]			
840	I wish they would change back to what it was before.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[394, 1415, 845, 772, 1429, 363, 604, 1034, 957, 455, 1226, 582, 1021, 108, 441, 647, 1228, 107, 553, 1457, 1402, 134, 1588, 1002]	[396, 140, 126, 398, 828, 1668, 743, 666, 426, 373, 205, 1282]	[303, 1202, 1313, 1694, 637, 211]			
847	Do not get the Go Go Hamburgers, no matter what the reviews say.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""Go Go Hamburgers"")']"	[1047, 862, 1683, 1652, 418, 1021, 1687, 1375, 398, 713, 1329, 1068, 897, 1366, 6, 1118, 297, 1634, 1256, 1693, 1138, 814, 1154, 366]	[147, 87, 1087, 1596, 4, 1423, 869, 1197, 623, 1459, 942, 985]	[1141, 475, 788, 112, 1272, 443]			
848	They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""NULL"")', '(FOOD#PRICES, NEGATIVE, ""NULL"")']"	[1113, 1454, 992, 1000, 1320, 1391, 1260, 185, 957, 891, 960, 1322, 1655, 278, 1610, 945, 1423, 1043, 1579, 562, 1549, 780, 516, 836]	[1223, 869, 379, 1133, 315, 1167, 262, 1688, 1512, 1173, 836, 513]	[1172, 786, 432, 1567, 216, 1087]			
853	These are overpriced and you can get better just around the corner:	['(FOOD#PRICES, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#PRICES, NEGATIVE, ""NULL"")', '(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[204, 496, 1706, 514, 865, 1130, 1700, 193, 1211, 768, 1471, 134, 108, 360, 1657, 665, 1658, 115, 1288, 440, 1287, 772, 333, 1433]	[350, 6, 1151, 1282, 1098, 429, 1346, 993, 776, 509, 802, 1165]	[1037, 723, 990, 1676, 1393, 1573]			
855	The food was exceptional.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[618, 155, 197, 1647, 1087, 432, 1223, 1457, 1269, 1417, 21, 812, 1054, 869, 827, 1657, 969, 309, 1651, 1502, 454, 443, 664, 988]	[1376, 47, 716, 1482, 1346, 203, 870, 771, 1643, 1072, 814, 297]	[398, 734, 487, 1537, 533, 632]			
856	I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""braised lamb shank in red wine"")']"	[110, 803, 846, 223, 367, 12, 176, 1539, 302, 129, 1420, 303, 1501, 1479, 1407, 708, 353, 1289, 575, 1178, 927, 438, 860, 264]	[1595, 1253, 1313, 1588, 152, 488, 1021, 1231, 791, 1293, 115, 445]	[1585, 860, 929, 736, 762, 596]			
867	Nobody at this restaurant will give firm answers about anything and in the end, not one person takes responsibility for anything.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1168, 1503, 907, 449, 863, 1060, 1348, 466, 1044, 234, 446, 1101, 1367, 884, 439, 1544, 1087, 1218, 1465, 819, 350, 926, 1530, 894]	[1239, 907, 1138, 747, 1646, 36, 213, 488, 1550, 773, 1081, 802]	[131, 421, 446, 1078, 1652, 946]			
877	If celebrities make you sweat, then your in for a ride, but if your like most around these parts then you'll just yawn and wonder whats with all the hype.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[1599, 723, 902, 483, 889, 1191, 613, 1027, 892, 1112, 1025, 719, 923, 7, 1478, 442, 684, 168, 256, 814, 989, 76, 16, 812]	[869, 1553, 151, 1016, 188, 2, 34, 1621, 39, 1397, 723, 208]	[183, 686, 785, 678, 1310, 465]			
879	But after last night, Spice Grill is the only place I'm eating indian cuisine.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""indian cuisine"")']"	[1095, 1471, 263, 1688, 603, 960, 498, 1307, 1212, 1321, 1598, 1595, 459, 1451, 1187, 669, 1668, 178, 992, 37, 61, 1230, 900, 1272]	[1025, 1090, 549, 1269, 1521, 508, 453, 391, 404, 1361, 1555, 1272]	[1187, 527, 1432, 139, 1340, 1604]			
880	You must try the shrimp appetizers.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""shrimp appetizers"")']"	[1383, 399, 1182, 1168, 1539, 1624, 626, 415, 65, 1113, 114, 978, 1500, 1199, 818, 782, 264, 1284, 1124, 248, 990, 177, 1096, 134]	[575, 1614, 417, 812, 420, 73, 582, 202, 775, 402, 870, 652]	[177, 1517, 211, 37, 860, 1282]			
885	it's a perfect place to have a amanzing indian food.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""indian food"")']"	[1029, 941, 1249, 1520, 1328, 837, 462, 1148, 1093, 1314, 168, 766, 520, 709, 475, 952, 570, 1053, 1246, 1536, 717, 436, 737, 622]	[773, 329, 470, 1269, 114, 111, 573, 1360, 1017, 273, 1124, 1088]	[146, 111, 1015, 603, 39, 1111]			
887	also it's great to have dinner in a very romantic and confortable place, the service it's just perfect...they're so frendly that we never want to live the place!	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1613, 1180, 859, 928, 1685, 1332, 1429, 958, 1635, 1381, 1482, 836, 556, 1642, 193, 1486, 736, 212, 1214, 45, 1118, 941, 512, 1378]	[653, 102, 87, 868, 1641, 205, 103, 1112, 865, 1348, 1366, 1033]	[1367, 1640, 1530, 1027, 98, 726]			
888	Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""bagels"")']"	[1014, 1218, 1054, 1078, 1348, 1402, 744, 1598, 1248, 1667, 709, 31, 1254, 1280, 948, 604, 1101, 475, 40, 112, 1310, 1100, 439, 1213]	[152, 263, 543, 1555, 1568, 1646, 1629, 403, 1081, 734, 1598, 1200]	[1129, 380, 1092, 1381, 1535, 217]			
910	I recommend it!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[775, 1007, 863, 876, 849, 985, 907, 1024, 544, 140, 1341, 1456, 1262, 633, 1696, 111, 588, 845, 828, 1358, 905, 66, 1170, 819]	[1174, 1206, 1585, 553, 229, 74, 780, 1410, 1300, 1018, 1407, 467]	[399, 652, 1242, 669, 1395, 1406]			
