id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
528	Sehr nette Bedienung, leckeres und optisch gut präsentierte Speisen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Speisen"")']"	[501, 374, 856, 1332, 1096, 335, 342, 240, 994, 552, 474, 1068, 1118, 541, 1340, 543, 1283, 133, 3, 1378, 425, 1447, 1480, 1160, 1148]	[245, 4, 1157, 41, 1289, 75, 248, 1433, 1301, 220]	[366, 751, 94, 361, 138]	[305, 922, 677, 824, 100, 268, 91, 429, 51, 681, 1189, 1467, 667, 464, 709, 1163, 974, 480, 656, 485, 380, 1001, 1096, 761, 163]	[1446, 1138, 399, 242, 787, 765, 624, 27, 609, 25]	[1048, 21, 1368, 885, 934]
531	Die Preise waren echt fair!	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preise"")']"	[1286, 997, 933, 964, 409, 118, 1339, 248, 1134, 442, 141, 1483, 1488, 576, 1160, 217, 92, 1415, 844, 149, 408, 422, 543, 942, 1232]	[1101, 63, 187, 220, 986, 796, 968, 1478, 754, 1372]	[134, 421, 1389, 973, 1148]	[499, 808, 1019, 65, 520, 1426, 591, 1294, 107, 228, 1002, 1398, 776, 842, 439, 795, 639, 1190, 464, 778, 1028, 201, 1236, 1389, 283]	[1368, 508, 399, 1078, 421, 229, 968, 1392, 240, 143]	[1477, 433, 3, 1430, 1092]
533	Netter Service und freundliche Leute.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[780, 1345, 645, 385, 1385, 351, 326, 831, 74, 209, 1094, 538, 380, 697, 631, 1438, 1397, 1048, 1218, 1392, 614, 1206, 1460, 284, 463]	[1216, 1175, 449, 730, 555, 1090, 969, 188, 405, 1030]	[732, 160, 1157, 294, 1016]	[232, 841, 564, 1485, 361, 463, 1368, 454, 800, 215, 109, 931, 685, 410, 416, 610, 85, 170, 709, 587, 1387, 1082, 422, 399, 1409]	[1301, 1351, 354, 198, 803, 1405, 1436, 604, 433, 1191]	[583, 429, 1341, 659, 1254]
536	Kompliment an das Team in der Küche.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Team in der Küche"")']"	[739, 1033, 1295, 870, 933, 481, 289, 983, 30, 40, 61, 644, 1407, 1190, 216, 602, 8, 25, 391, 272, 1385, 32, 910, 257, 160]	[1440, 584, 302, 1295, 803, 1467, 421, 1475, 1126, 778]	[90, 555, 121, 112, 661]	[639, 1184, 545, 645, 1252, 486, 1264, 826, 1110, 47, 599, 1099, 438, 559, 1474, 787, 1489, 1219, 21, 856, 927, 825, 576, 1072, 1210]	[483, 25, 643, 377, 656, 155, 805, 711, 1014, 1219]	[1288, 11, 319, 1405, 1283]
539	Sehr unfreundlich inkl des Chefs.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Chefs"")']"	[412, 685, 1312, 228, 1250, 828, 1098, 795, 805, 1128, 1359, 297, 28, 1047, 42, 1163, 1297, 611, 1180, 351, 1, 50, 408, 1182, 1175]	[63, 483, 149, 1268, 1203, 335, 27, 227, 881, 810]	[1126, 32, 841, 1352, 582]	[551, 597, 21, 1382, 458, 500, 246, 172, 47, 1094, 269, 1283, 552, 262, 792, 260, 211, 910, 861, 1332, 942, 374, 470, 36, 427]	[1022, 923, 1048, 298, 1160, 1473, 109, 911, 1296, 242]	[211, 510, 256, 570, 936]
553	Manche neue Deko-Idee oder Kombinationen müssten gar nicht sein, wie ich finde.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Deko"")']"	[663, 1223, 495, 29, 772, 260, 421, 629, 212, 487, 1002, 833, 1007, 397, 1470, 322, 1370, 915, 73, 1065, 1101, 656, 1481, 667, 929]	[938, 611, 301, 1178, 1468, 545, 1218, 842, 713, 429]	[937, 1290, 1279, 709, 266]	[149, 186, 43, 704, 1099, 1387, 1322, 686, 1478, 913, 1460, 173, 659, 1297, 1243, 66, 887, 1101, 933, 1072, 878, 358, 47, 1234, 1459]	[90, 685, 858, 356, 1007, 576, 846, 1288, 694, 232]	[1286, 421, 994, 63, 687]
560	Hausgemachte Pommes sehr gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pommes"")']"	[59, 187, 894, 992, 464, 578, 741, 698, 860, 738, 1018, 112, 765, 1320, 228, 844, 45, 1105, 942, 592, 977, 515, 1177, 768, 721]	[842, 126, 922, 1359, 771, 946, 1425, 36, 99, 1187]	[217, 1047, 477, 1410, 501]	[1184, 596, 659, 360, 299, 156, 1132, 1032, 810, 450, 633, 358, 1368, 269, 603, 787, 1459, 338, 1290, 1128, 1105, 609, 1067, 662, 326]	[1292, 1106, 418, 1072, 1081, 1058, 578, 21, 1261, 1136]	[173, 570, 1190, 64, 922]
565	Das Fischereihafenrestaurant hat in LOC einen Ruf wie Donnerhall - meine Frau und ich bekamen jedoch leider nur Sommergewitterchen ab.	['(GENERAL-IMPRESSION, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Fischereihafenrestaurant"")', '(AMBIENCE, NEGATIVE, ""Sommergewitterchen"")']"	[871, 622, 96, 1396, 994, 1398, 516, 143, 609, 527, 133, 378, 534, 1183, 297, 1064, 1073, 562, 226, 859, 405, 1394, 1261, 1019, 799]	[1455, 1187, 192, 1230, 669, 1024, 704, 1460, 250, 1115]	[849, 1221, 660, 713, 872]	[1431, 396, 1490, 1028, 709, 96, 831, 1426, 462, 188, 591, 662, 477, 53, 152, 319, 1138, 1, 1352, 978, 970, 1368, 547, 1397, 143]	[927, 837, 8, 1094, 1213, 1440, 25, 499, 1345, 644]	[1283, 774, 1398, 903, 1213]
566	Das Essen war wirklich mega lecker und abwechslungsreich.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1119, 892, 703, 846, 1403, 57, 233, 1357, 933, 64, 357, 767, 206, 622, 421, 675, 91, 107, 1396, 1430, 1081, 1336, 1320, 1469, 766]	[288, 828, 555, 633, 538, 608, 44, 1145, 885, 832]	[1392, 155, 1370, 1047, 57]	[299, 250, 454, 1270, 537, 409, 140, 21, 690, 508, 481, 183, 675, 976, 738, 44, 229, 59, 377, 639, 1357, 1134, 771, 464, 322]	[678, 303, 118, 1161, 69, 286, 1250, 1326, 500, 1052]	[421, 968, 1127, 746, 911]
568	Fleisch komplett durch und zwar mehr als Well Done!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fleisch"")']"	[422, 1271, 667, 1198, 409, 1442, 1240, 850, 1047, 776, 309, 971, 856, 709, 166, 448, 101, 1403, 1075, 113, 843, 1094, 284, 217, 592]	[246, 1184, 1400, 186, 1097, 1268, 1060, 1154, 1255, 451]	[323, 220, 1163, 1247, 555]	[138, 709, 409, 1127, 454, 396, 914, 1296, 1450, 617, 321, 938, 1137, 1286, 191, 1084, 520, 977, 885, 1336, 910, 1157, 878, 146, 1047]	[748, 995, 971, 1414, 767, 186, 856, 233, 860, 633]	[1341, 724, 776, 1283, 1301]
572	Bier kam schnell, war frisch, kalt und gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[880, 277, 1177, 299, 1271, 4, 610, 445, 924, 729, 1159, 810, 916, 386, 798, 1119, 846, 833, 1093, 1128, 1460, 1116, 509, 313, 1416]	[709, 292, 1247, 1279, 188, 1371, 1133, 952, 878, 1155]	[457, 1022, 281, 766, 856]	[335, 156, 367, 433, 346, 224, 68, 477, 1325, 824, 1210, 1226, 1405, 21, 466, 983, 417, 34, 1109, 808, 846, 1412, 233, 1001, 284]	[425, 491, 303, 3, 791, 685, 485, 204, 1363, 1401]	[995, 721, 873, 824, 1159]
574	), Menükarten gegen Aufpreis (Personalmangel!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personalmangel"")']"	[561, 443, 811, 924, 1416, 758, 1113, 1208, 1050, 913, 1320, 366, 222, 408, 1111, 65, 1401, 1289, 452, 1487, 1307, 206, 1096, 1034, 1385]	[495, 81, 155, 957, 768, 943, 561, 1279, 870, 1239]	[879, 414, 914, 1305, 720]	[337, 309, 549, 872, 1348, 21, 1323, 1285, 1254, 1426, 244, 870, 386, 619, 1489, 474, 1213, 1243, 128, 84, 685, 465, 376, 1340, 466]	[1341, 616, 30, 645, 444, 880, 858, 898, 860, 1372]	[109, 349, 1106, 212, 1216]
579	Wir sind natürlich sofort gegangen und konnten von unserer schönen Hotelterrasse gut sehen, dass der Ansturm ausblieb.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Hotelterrasse"")']"	[1258, 506, 305, 69, 483, 923, 174, 850, 1096, 877, 1137, 768, 92, 365, 1452, 871, 192, 1031, 810, 356, 72, 661, 397, 1414, 100]	[1061, 1468, 1433, 1296, 1241, 356, 421, 540, 1054, 1352]	[282, 878, 1305, 1468, 970]	[413, 1310, 857, 11, 996, 1003, 99, 294, 709, 222, 29, 686, 617, 824, 315, 941, 1323, 532, 1183, 682, 1129, 387, 693, 1338, 704]	[289, 1001, 971, 1245, 837, 957, 1338, 482, 569, 481]	[198, 1367, 79, 1470, 820]
581	Die Bedingung anfangs sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedingung"")']"	[1484, 1232, 943, 1371, 443, 1177, 1430, 1260, 497, 429, 743, 1233, 583, 149, 451, 96, 873, 1397, 1312, 1487, 551, 1147, 1381, 194, 1477]	[593, 464, 1386, 997, 1096, 651, 482, 778, 924, 1396]	[365, 1084, 361, 341, 31]	[721, 705, 1155, 1252, 1312, 44, 197, 1352, 311, 827, 675, 1082, 501, 387, 1221, 1094, 491, 706, 256, 454, 1485, 720, 1101, 1042, 836]	[1450, 1, 1451, 1237, 1355, 172, 22, 232, 846, 1345]	[292, 1288, 824, 1137, 974]
585	Essen war wie immer top, jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, NEGATIVE, ""LOC"")']"	[323, 1071, 914, 1179, 563, 1483, 641, 607, 1400, 8, 1028, 1295, 828, 173, 1480, 829, 766, 1478, 1468, 448, 1275, 204, 1271, 1289, 1185]	[65, 917, 974, 1260, 6, 643, 681, 857, 923, 179]	[1422, 1200, 1160, 414, 1317]	[808, 412, 311, 172, 690, 197, 799, 1387, 931, 1111, 1307, 703, 1155, 765, 91, 537, 1283, 1075, 516, 1116, 829, 1149, 540, 175, 1074]	[1470, 1213, 53, 820, 703, 863, 1288, 415, 311, 1363]	[1033, 543, 677, 1024, 1266]
590	Die Speisen sind einfache, bayerische Klassiker in guter Qualität.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[730, 440, 159, 1450, 1338, 763, 1413, 141, 1301, 74, 42, 183, 1028, 226, 1481, 290, 561, 23, 517, 989, 1138, 710, 77, 986, 256]	[629, 1325, 917, 8, 748, 872, 287, 188, 1093, 550]	[561, 84, 1489, 721, 1218]	[1161, 464, 907, 1480, 1466, 1385, 21, 1333, 986, 564, 374, 436, 607, 73, 1296, 203, 261, 326, 1067, 1367, 913, 678, 578, 186, 1330]	[57, 656, 690, 297, 282, 1003, 1483, 1109, 1022, 486]	[1040, 1333, 307, 855, 28]
595	Steak Menü für 5 Personen ist mega mickrig!!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steak Menü"")']"	[739, 700, 1060, 1288, 450, 1029, 826, 1101, 128, 1467, 743, 385, 970, 312, 1081, 236, 640, 367, 1392, 718, 230, 286, 1473, 936, 268]	[1254, 99, 402, 1111, 431, 534, 538, 555, 1169, 464]	[854, 965, 509, 808, 927]	[980, 1387, 1353, 44, 850, 491, 1040, 768, 256, 21, 1028, 901, 464, 721, 1394, 639, 562, 776, 473, 686, 1458, 143, 1149, 29, 696]	[1040, 300, 46, 746, 215, 289, 686, 845, 309, 1296]	[101, 548, 907, 293, 781]
600	Unser Kellner hat uns den ganzen Abend über nett und unaufdringlich bedient.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellner"")']"	[206, 319, 1449, 193, 617, 328, 559, 774, 927, 1048, 290, 334, 53, 931, 439, 644, 348, 1258, 704, 1337, 386, 926, 1272, 27, 968]	[183, 728, 516, 1452, 1060, 380, 61, 1163, 978, 7]	[232, 1464, 732, 1190, 1401]	[122, 721, 1367, 461, 1450, 1325, 454, 396, 616, 172, 885, 182, 1268, 460, 836, 216, 1122, 605, 376, 997, 711, 248, 325, 821, 1452]	[1148, 126, 33, 718, 1414, 1294, 517, 564, 582, 1450]	[1363, 1145, 1283, 1446, 897]
612	Blaukraut ok.. = -1Haxn mit Knödel und Krautsalat....Resch passt.... aber das Fleisch.... hart Knödel innen hart ?	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Blaukraut"")', '(FOOD, NEGATIVE, ""Fleisch"")', '(FOOD, NEGATIVE, ""Knödel"")']"	[778, 841, 1489, 157, 965, 875, 1183, 1374, 371, 753, 845, 897, 192, 1102, 1474, 667, 1440, 112, 771, 800, 1381, 625, 769, 1101, 1340]	[282, 122, 121, 42, 907, 1317, 1353, 1182, 269, 575]	[347, 1301, 1271, 301, 335]	[1387, 1368, 134, 11, 1483, 965, 667, 414, 498, 480, 1219, 365, 624, 1019, 17, 779, 212, 901, 402, 21, 127, 1105, 1232, 497, 1295]	[761, 440, 8, 1210, 643, 1321, 0, 21, 1285, 1474]	[721, 453, 1362, 643, 1442]
613	Das gemütliche Restaurant überzeugt mit einem charmanten Ambiente und einer herzlichen Atmosphäre.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(AMBIENCE, POSITIVE, ""Restaurant"")']"	[1414, 933, 109, 406, 682, 1210, 1110, 1001, 732, 1245, 1367, 640, 661, 34, 957, 1191, 53, 423, 1460, 1285, 506, 827, 898, 152, 1122]	[1108, 502, 1475, 509, 965, 603, 340, 709, 928, 1425]	[1237, 421, 1177, 588, 597]	[1161, 288, 1174, 157, 1085, 439, 761, 559, 656, 1407, 177, 108, 1413, 156, 464, 1, 721, 289, 709, 903, 1293, 287, 551, 311, 877]	[827, 561, 1420, 433, 751, 952, 624, 34, 903, 1041]	[190, 591, 342, 846, 543]
621	Besuch in der RESTAURANT_NAME und immer wieder eine Reise wert!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1444, 136, 480, 96, 114, 724, 1179, 575, 29, 350, 63, 1285, 353, 826, 382, 525, 143, 1247, 366, 1182, 1321, 0, 236, 1389, 1470]	[4, 1436, 1469, 6, 1281, 1047, 1108, 449, 1014, 219]	[508, 927, 897, 46, 406]	[358, 1296, 787, 293, 270, 77, 696, 1438, 672, 1221, 119, 659, 1386, 1310, 363, 266, 7, 1285, 449, 1426, 540, 971, 633, 337, 1344]	[890, 36, 1007, 803, 1367, 157, 1294, 260, 1117, 914]	[25, 1326, 1236, 1024, 111]
626	Das war eine ausgezeichnete Wahl, denn so hätten wir die Speisen niemals bewusst bestellt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[498, 1450, 492, 1359, 614, 1213, 465, 890, 547, 551, 328, 1038, 130, 449, 109, 1203, 1466, 713, 268, 718, 1392, 1324, 1430, 1412, 1237]	[385, 616, 1275, 189, 331, 1467, 645, 525, 618, 133]	[1089, 1483, 1481, 451, 556]	[343, 704, 91, 904, 109, 729, 667, 286, 645, 936, 1024, 599, 1203, 874, 1161, 1322, 739, 996, 30, 520, 292, 60, 160, 449, 1126]	[199, 11, 66, 1390, 711, 1130, 1477, 311, 1234, 1035]	[1126, 163, 117, 63, 224]
627	Wir hatten gehofft, dass wenigstens das Essen reibungsloser ablaufen würde, leider wurden wir erneut enttäuscht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Essen"")']"	[1279, 1413, 1216, 656, 1212, 1143, 718, 1072, 153, 99, 241, 970, 1469, 928, 779, 1211, 396, 583, 380, 307, 198, 487, 481, 1093, 509]	[498, 1195, 690, 702, 844, 552, 264, 113, 638, 1344]	[873, 268, 482, 702, 683]	[1368, 396, 1097, 623, 194, 1163, 846, 617, 1185, 253, 1094, 1211, 36, 264, 361, 817, 1283, 497, 268, 762, 799, 893, 709, 1233, 215]	[675, 454, 1279, 913, 1314, 1371, 1310, 1392, 1078, 21]	[36, 907, 25, 143, 644]
630	Der Thunfisch war komplett durch und trocken, die gegrillten LOC ebenfalls und der Tintenfisch war von einer derart zähen Konsistenz, dass meine Frau diesen, nach dem ersten Probieren, genauso hat liegenlassen, wie die Hälfte des Thunfischs und der LOC.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Thunfisch"")', '(FOOD, NEGATIVE, ""LOC"")', '(FOOD, NEGATIVE, ""Tintenfisch"")']"	[63, 659, 128, 776, 733, 77, 445, 779, 1105, 204, 1060, 197, 924, 573, 1436, 927, 973, 601, 340, 127, 1139, 457, 284, 633, 59]	[1341, 16, 977, 639, 360, 1470, 396, 1063, 248, 160]	[411, 1169, 1272, 541, 792]	[796, 402, 1368, 62, 313, 1333, 739, 256, 516, 439, 697, 36, 1307, 704, 294, 174, 64, 1370, 599, 197, 269, 1343, 913, 709, 436]	[68, 1243, 1442, 1258, 174, 1412, 347, 748, 1132, 1184]	[1094, 928, 1174, 21, 386]
634	Das Personal macht einen sehr unzufriedenen Eindruck.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[1260, 1241, 460, 1483, 977, 923, 194, 130, 1255, 1412, 755, 745, 824, 451, 573, 742, 1367, 1247, 1003, 978, 328, 292, 516, 427, 457]	[1179, 803, 1467, 768, 1321, 409, 91, 262, 313, 60]	[1094, 286, 1246, 1045, 166]	[885, 1175, 1240, 374, 545, 298, 1261, 1103, 911, 1048, 774, 413, 172, 1430, 546, 564, 1231, 198, 899, 771, 442, 576, 875, 1414, 1111]	[1106, 128, 1183, 152, 32, 1105, 1101, 687, 143, 1071]	[1452, 260, 229, 656, 835]
642	Vorspeise, Hauptgang und Dessert - alles war top!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise"")', '(FOOD, POSITIVE, ""Hauptgang"")', '(FOOD, POSITIVE, ""Dessert"")']"	[64, 287, 307, 75, 563, 6, 927, 21, 1294, 497, 890, 345, 1234, 1462, 628, 321, 793, 1338, 763, 153, 36, 820, 1128, 1426, 1401]	[980, 733, 463, 77, 491, 705, 492, 394, 608, 365]	[1341, 1393, 638, 698, 233]	[292, 444, 1094, 895, 994, 662, 955, 469, 61, 28, 547, 1297, 704, 1426, 408, 434, 1074, 718, 1210, 685, 293, 842, 603, 65, 709]	[391, 537, 4, 659, 1084, 257, 786, 198, 229, 26]	[593, 607, 503, 768, 842]
648	Im Ergebnis haben weder die Speisen noch der Wein ihren Preis gerechtfertigt.	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Speisen"")', '(PRICE, NEGATIVE, ""Wein"")']"	[1190, 298, 1000, 1130, 209, 244, 1177, 1310, 786, 1024, 1440, 197, 1149, 743, 779, 206, 408, 906, 1431, 396, 1072, 1295, 160, 345, 1039]	[741, 755, 409, 796, 543, 434, 1023, 826, 1066, 547]	[1462, 354, 470, 288, 328]	[1245, 710, 61, 603, 430, 376, 1062, 815, 1484, 174, 809, 980, 586, 925, 1450, 1292, 576, 232, 1447, 399, 709, 798, 817, 1047, 663]	[941, 1372, 1130, 1487, 1060, 454, 685, 669, 1286, 1138]	[1414, 1426, 228, 371, 174]
649	Dazu war das LOC sehr gut.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[756, 706, 172, 625, 108, 1306, 410, 509, 742, 1127, 250, 1035, 36, 934, 603, 1147, 1486, 429, 850, 969, 342, 805, 444, 204, 440]	[833, 746, 887, 312, 348, 108, 1013, 191, 1362, 623]	[371, 552, 146, 1191, 661]	[91, 1401, 286, 311, 294, 878, 761, 302, 270, 1403, 1146, 685, 21, 84, 293, 299, 608, 418, 81, 1247, 771, 166, 1460, 702, 323]	[1338, 100, 1133, 899, 288, 21, 173, 784, 1377, 1169]	[161, 1147, 661, 1195, 358]
652	Der verbleibende Mitarbeiter, der sich dann alleine um alle besetzten Tische im Außenbereich gekümmert hat, war sehr bemüht, hatte aber keine Chance dies alleine zu bewältigen.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Mitarbeiter"")']"	[1309, 164, 1241, 1323, 1118, 387, 40, 964, 227, 497, 549, 1268, 799, 1352, 609, 931, 898, 232, 383, 160, 1039, 953, 1489, 1148, 1353]	[556, 159, 389, 1101, 997, 92, 550, 335, 1250, 672]	[313, 1161, 710, 312, 632]	[1359, 1292, 901, 161, 134, 1001, 729, 1213, 738, 1190, 1126, 623, 973, 211, 299, 301, 957, 976, 491, 268, 800, 42, 694, 532, 172]	[934, 260, 1169, 1035, 1255, 721, 454, 157, 937, 473]	[433, 1117, 515, 1232, 1138]
655	Die Kellnerin versuchte zu protestieren dass das Gericht beim Foto anders aussehen kann.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellnerin"")']"	[881, 32, 311, 912, 551, 1378, 833, 1155, 1240, 1481, 415, 954, 1490, 1035, 892, 894, 1180, 543, 784, 242, 1110, 250, 992, 1003, 718]	[1295, 1029, 906, 1028, 741, 327, 87, 350, 1294, 563]	[305, 81, 861, 1320, 114]	[1210, 374, 45, 396, 1199, 499, 1038, 489, 948, 1040, 1426, 361, 676, 1401, 1450, 756, 547, 1109, 454, 709, 1367, 354, 337, 922, 118]	[889, 431, 3, 1252, 833, 1132, 1326, 877, 49, 543]	[1414, 880, 236, 622, 0]
658	Schade auch, dass der Kellner doch etwas zu viel auf sich gehalten hat und unser schmales Trinkgeld (wegen schlechter Service-Qualität) nicht einmal angenommen hat.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[925, 257, 1430, 1216, 1082, 366, 9, 441, 1319, 800, 385, 1234, 1442, 1264, 127, 446, 1145, 899, 141, 79, 33, 418, 1098, 617, 768]	[485, 643, 346, 596, 1368, 1468, 1012, 1483, 547, 1338]	[952, 1440, 971, 100, 547]	[1016, 1327, 922, 327, 1071, 795, 1028, 1066, 686, 1155, 1103, 84, 265, 1030, 160, 1031, 1307, 899, 376, 292, 1271, 389, 971, 1422, 1116]	[677, 592, 1078, 274, 91, 769, 122, 1442, 230, 586]	[1035, 1143, 663, 1135, 1426]
665	Einzig unsere Bedienung hätte etwas freundlicher sein können.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[413, 1485, 345, 639, 733, 1270, 201, 383, 1061, 197, 61, 103, 199, 618, 798, 209, 840, 1386, 174, 1018, 269, 555, 913, 1074, 996]	[1062, 1272, 938, 1323, 1447, 943, 303, 321, 298, 856]	[973, 146, 898, 1014, 1397]	[292, 325, 349, 711, 1079, 1179, 1094, 994, 843, 1013, 730, 233, 153, 206, 21, 1381, 828, 294, 1161, 768, 829, 755, 192, 1477, 197]	[454, 921, 132, 893, 1368, 1464, 1272, 633, 1351, 1096]	[1092, 974, 803, 1475, 767]
666	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Saal mit den Gewölben"")', '(AMBIENCE, POSITIVE, ""Malereien"")', '(FOOD, POSITIVE, ""Bier"")']"	[1163, 952, 272, 292, 290, 548, 1155, 1179, 511, 481, 326, 720, 459, 729, 1362, 1301, 1196, 1486, 1114, 1393, 160, 721, 623, 73, 587]	[1288, 174, 1371, 771, 242, 1467, 1108, 114, 229, 1359]	[107, 9, 1338, 914, 1050]	[360, 739, 1218, 850, 1469, 846, 1294, 894, 877, 1386, 61, 576, 527, 49, 709, 290, 768, 305, 632, 1420, 1096, 1392, 1414, 79, 1005]	[687, 1327, 1035, 1307, 442, 729, 30, 443, 659, 497]	[1082, 1322, 1236, 1326, 1413]
670	Sehr guter Service von Lena.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Lena"")']"	[413, 1148, 772, 1002, 199, 186, 1239, 420, 696, 1218, 201, 921, 663, 1489, 829, 506, 537, 540, 1324, 746, 664, 706, 250, 209, 1219]	[414, 912, 75, 821, 1118, 465, 360, 1230, 588, 1431]	[158, 978, 166, 597, 483]	[1368, 686, 417, 879, 543, 485, 758, 1062, 897, 625, 506, 1340, 476, 916, 709, 937, 1084, 1392, 266, 992, 1048, 1031, 753, 439, 1085]	[1149, 146, 1032, 802, 311, 84, 772, 1294, 1397, 117]	[1241, 698, 68, 473, 396]
673	Und heute -September 2023 haben wir auch gleiches bestellt,ist volle Enttäuschung -die Bratwürste sind um 2-3 cm kürzer geworden und Kartoffelsalat-wie Wassersuppe auch geschmacklos.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bratwürste"")', '(FOOD, NEGATIVE, ""Kartoffelsalat"")', '(FOOD, NEGATIVE, ""Wassersuppe"")']"	[1394, 1430, 42, 1330, 1246, 827, 1189, 1378, 1175, 240, 1157, 733, 215, 925, 1190, 587, 1387, 1487, 466, 1490, 631, 1314, 582, 1400, 488]	[261, 1485, 849, 837, 1096, 943, 758, 846, 1227, 442]	[485, 547, 874, 1252, 603]	[25, 357, 527, 709, 663, 256, 588, 1068, 1019, 697, 624, 438, 69, 1368, 1243, 349, 132, 1066, 927, 68, 576, 856, 1391, 871, 1179]	[686, 786, 40, 910, 84, 1101, 1138, 406, 498, 1179]	[1234, 508, 846, 638, 1341]
