id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
395	Beim vorletzten Mal hatten wir das gleiche Erlebnis mit den extrem langen Wartezeiten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Wartezeiten"")']"	[1262, 435, 360, 1159, 1410, 1090, 222, 1063, 681, 1198, 1075, 905, 1333, 1321, 884, 804, 948, 872, 559, 1414, 1459, 940, 298, 41, 1490]	[1208, 853, 880, 1084, 709, 1485, 378, 838, 66, 334]	[606, 1387, 860, 1250, 773]	[1338, 720, 1087, 359, 406, 1169, 786, 1146, 1368, 1032, 80, 177, 1001, 1218, 1137, 742, 546, 983, 604, 633, 900, 961, 1444, 593, 101]	[1130, 659, 407, 452, 570, 1022, 449, 736, 424, 1414]	[1071, 53, 920, 1369, 385]
400	LOC, tolles Essen, und nette Bedienung.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[310, 1119, 138, 1210, 1048, 1379, 1046, 132, 841, 93, 160, 1096, 574, 1486, 800, 322, 693, 1176, 362, 18, 109, 1455, 1371, 627, 450]	[243, 1352, 385, 740, 253, 1192, 241, 79, 198, 743]	[1385, 1249, 849, 359, 1059]	[613, 321, 1450, 441, 190, 745, 1383, 4, 624, 642, 943, 1255, 1069, 915, 602, 1147, 981, 1374, 1071, 972, 1125, 709, 1431, 189, 11]	[380, 1112, 506, 1155, 805, 643, 460, 1380, 472, 1161]	[1301, 567, 1277, 1478, 212]
404	Das Restaurant ist sehr zentral gelegen, gerade beim LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[624, 127, 782, 204, 582, 609, 231, 50, 748, 1381, 1141, 777, 781, 4, 732, 1317, 516, 1271, 553, 1019, 1127, 1220, 613, 631, 244]	[1438, 445, 1045, 944, 1482, 879, 584, 863, 539, 540]	[738, 458, 566, 418, 43]	[779, 1145, 553, 346, 899, 690, 918, 1269, 204, 560, 938, 300, 946, 1196, 278, 1063, 825, 30, 15, 216, 382, 414, 709, 1360, 380]	[1285, 792, 427, 163, 852, 1242, 837, 1198, 505, 952]	[1301, 349, 431, 1345, 299]
428	2 Etagen und jeder Stuhl belegt, was die Atmosphäre leider sehr laut und unruhig machte.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Atmosphäre"")']"	[972, 875, 836, 247, 801, 516, 347, 1432, 271, 704, 77, 1119, 802, 583, 367, 342, 289, 122, 1276, 1242, 81, 1028, 1199, 943, 864]	[853, 136, 532, 687, 105, 1439, 457, 829, 1385, 631]	[478, 1315, 1200, 242, 1113]	[0, 610, 191, 643, 709, 398, 1184, 1094, 595, 576, 600, 412, 1241, 278, 844, 277, 1365, 1112, 297, 1126, 1314, 704, 1430, 1446, 478]	[649, 666, 662, 537, 959, 1412, 863, 629, 49, 1402]	[677, 268, 231, 66, 648]
437	Das Essen ist mittelmäßig, geschmacklich kein Highlight, kein Unterschied zu einem normalen Asia Imbiss.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[801, 77, 825, 700, 648, 676, 210, 1134, 614, 720, 871, 1257, 1023, 1393, 1028, 206, 290, 1440, 1007, 436, 415, 449, 351, 392, 101]	[123, 567, 1073, 545, 1169, 208, 454, 533, 1204, 574]	[457, 576, 433, 421, 648]	[555, 530, 489, 265, 175, 322, 1430, 748, 1478, 1371, 934, 1272, 35, 1136, 197, 972, 803, 128, 177, 31, 1359, 708, 1229, 1443, 212]	[1478, 961, 738, 141, 703, 872, 506, 1292, 1310, 555]	[498, 472, 908, 1141, 281]
447	Auch die Weinkarte ist sehr zu empfehlen sowie eine hervorragende Auswahl an Grappa Spezialitäten!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Weinkarte"")', '(FOOD, POSITIVE, ""Grappa Spezialitäten"")']"	[1440, 205, 850, 1260, 1399, 1072, 667, 142, 109, 1026, 1483, 582, 1293, 949, 178, 210, 728, 1133, 964, 297, 858, 793, 100, 831, 1400]	[1001, 1484, 627, 220, 724, 684, 1198, 252, 1203, 703]	[1059, 871, 266, 850, 973]	[311, 925, 517, 1219, 878, 1443, 693, 742, 1352, 1244, 465, 711, 408, 135, 269, 733, 1205, 18, 562, 172, 500, 1170, 717, 1085, 1050]	[56, 1412, 170, 212, 889, 254, 1320, 1081, 21, 859]	[441, 128, 374, 1484, 415]
455	befriedigendes Ausflugslokal, leider sehr dreckige Tische, Platzangebot direkt vor LOC obwohl LOC nur zu ca.	['(GENERAL-IMPRESSION, NEUTRAL)', '(AMBIENCE, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEUTRAL, ""Ausflugslokal"")', '(AMBIENCE, NEGATIVE, ""Tische"")']"	[506, 715, 538, 454, 142, 635, 1303, 294, 658, 365, 912, 133, 143, 135, 1030, 44, 838, 1054, 101, 232, 313, 1070, 409, 551, 1492]	[293, 145, 504, 821, 248, 1450, 592, 1112, 705, 586]	[1257, 419, 426, 182, 684]	[209, 1319, 1331, 1070, 8, 1419, 840, 68, 1126, 409, 1326, 3, 299, 288, 750, 21, 1145, 198, 685, 1385, 208, 11, 347, 1286, 336]	[1258, 132, 1210, 570, 1372, 833, 195, 659, 587, 135]	[952, 582, 639, 1271, 1369]
456	Leider sind die Toiletten sehr unsauber, nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Toiletten"")']"	[665, 715, 1004, 623, 676, 1352, 417, 1453, 591, 505, 809, 1337, 284, 980, 908, 1092, 1002, 981, 1343, 87, 105, 616, 1307, 1357, 199]	[765, 439, 1293, 534, 1244, 848, 1312, 938, 913, 191]	[1130, 119, 525, 131, 1283]	[858, 703, 1368, 713, 690, 1372, 60, 1470, 376, 625, 173, 414, 47, 489, 1033, 1336, 459, 999, 435, 1324, 74, 204, 600, 709, 1363]	[710, 1007, 1199, 1138, 975, 1059, 212, 933, 701, 753]	[723, 927, 677, 1433, 253]
467	Das Fleisch war trocken, weil es fast durchgebraten war.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fleisch"")']"	[69, 753, 1122, 491, 884, 1242, 1094, 737, 905, 222, 701, 1492, 1336, 361, 870, 500, 875, 917, 223, 950, 1068, 736, 1117, 405, 1245]	[799, 1122, 156, 590, 699, 98, 625, 1436, 826, 831]	[190, 1229, 827, 464, 520]	[865, 964, 770, 106, 381, 227, 940, 546, 827, 193, 1352, 1148, 709, 1375, 905, 1290, 1211, 1089, 131, 1443, 515, 293, 701, 315, 470]	[831, 685, 421, 68, 643, 16, 1398, 998, 1174, 330]	[1122, 773, 1032, 655, 251]
468	Dank an Susane, die uns sehr charmant durch den Abend begleitete.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Susane"")']"	[550, 1102, 538, 485, 603, 1266, 784, 778, 701, 874, 1159, 881, 547, 491, 1145, 658, 190, 198, 1219, 1199, 418, 530, 446, 1174, 904]	[139, 556, 1261, 271, 252, 955, 527, 1200, 1180, 439]	[1372, 1475, 1178, 361, 1270]	[650, 21, 35, 535, 723, 894, 600, 1088, 913, 123, 698, 843, 222, 166, 625, 730, 1122, 810, 676, 407, 502, 250, 659, 726, 84]	[922, 1312, 1001, 247, 729, 439, 331, 255, 1477, 158]	[721, 908, 472, 534, 326]
475	Der Apfelwein hat besch...gemeckt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Apfelwein"")']"	[1101, 29, 720, 1221, 1089, 1399, 465, 1014, 728, 1116, 1458, 574, 911, 862, 998, 1292, 624, 1481, 1225, 224, 399, 762, 929, 1389, 219]	[261, 1319, 587, 1338, 374, 1098, 1351, 844, 192, 208]	[1038, 1484, 1198, 1087, 202]	[407, 924, 386, 1443, 321, 84, 540, 1147, 793, 933, 1477, 633, 678, 45, 10, 142, 1030, 362, 931, 277, 1155, 1027, 21, 672, 1031]	[702, 1125, 1341, 971, 1017, 1350, 121, 645, 1242, 1192]	[1368, 303, 884, 864, 928]
484	Schönes Ambiente, freundliches und kompetentes Personal, kreative Speisekarte, leckeres Essen.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Personal"")', '(FOOD, POSITIVE, ""Speisekarte"")', '(FOOD, POSITIVE, ""Essen"")']"	[923, 232, 1230, 245, 100, 718, 559, 483, 252, 1410, 1343, 1229, 33, 174, 1288, 454, 708, 769, 845, 672, 36, 64, 191, 224, 84]	[511, 720, 863, 442, 246, 836, 780, 512, 641, 1203]	[1488, 910, 16, 869, 374]	[1047, 73, 288, 25, 1081, 1219, 68, 1109, 791, 422, 1356, 1033, 464, 659, 1415, 878, 1275, 1010, 994, 1014, 1066, 80, 902, 442, 44]	[585, 683, 303, 1236, 1485, 645, 1155, 1014, 599, 1101]	[232, 109, 127, 785, 374]
490	Extrem touristisch, was ja kein Problem ist, jedoch sind die Kellner sehr unfreundlich.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[134, 965, 880, 511, 284, 1114, 1301, 160, 810, 890, 332, 157, 686, 1073, 1159, 522, 340, 162, 827, 640, 682, 12, 675, 849, 1242]	[995, 72, 1049, 1203, 576, 669, 138, 881, 1458, 1428]	[1059, 1180, 874, 1061, 1349]	[1134, 98, 1184, 52, 791, 189, 452, 394, 80, 283, 680, 649, 1301, 767, 1269, 1466, 172, 319, 1035, 1296, 1238, 264, 399, 494, 414]	[777, 1288, 1159, 1338, 1450, 407, 472, 1138, 478, 75]	[866, 321, 189, 537, 193]
513	Ein tolles Gewölbe, gutes Konzept, angenehme jazzige Hintergrundmusik, gute Speisekarte.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Gewölbe"")', '(AMBIENCE, POSITIVE, ""Hintergrundmusik"")', '(FOOD, POSITIVE, ""Speisekarte"")']"	[33, 843, 422, 289, 760, 1409, 1339, 35, 315, 381, 643, 158, 736, 291, 108, 1192, 266, 96, 133, 536, 476, 518, 543, 123, 884]	[243, 1487, 870, 776, 1446, 227, 59, 551, 662, 1361]	[340, 720, 472, 191, 233]	[10, 1450, 765, 430, 882, 326, 433, 330, 1492, 971, 454, 1090, 1388, 748, 1061, 498, 322, 148, 1005, 1365, 242, 1352, 516, 204, 121]	[1338, 1124, 957, 676, 21, 593, 236, 643, 1007, 103]	[1030, 1362, 81, 270, 1001]
514	Die Pasta-Gerichte waren gut aber mit Preisen teilweise weit über 20€ zu teuer, es waren dann zwar gut gemachte, gut schmeckende Speisen, aber nicht das Geld wert.	['(PRICE, NEGATIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preisen"")', '(FOOD, POSITIVE, ""Pasta-Gerichte"")', '(FOOD, POSITIVE, ""Speisen"")', '(PRICE, NEGATIVE, ""Speisen"")', '(PRICE, NEGATIVE, ""Pasta-Gerichte"")']"	[1103, 197, 1315, 1450, 501, 703, 101, 1109, 477, 430, 1199, 127, 250, 520, 106, 575, 254, 463, 1397, 296, 1356, 102, 1374, 220, 494]	[1384, 1199, 1445, 1455, 1264, 7, 1093, 533, 729, 548]	[887, 1393, 527, 666, 605]	[1042, 737, 755, 1, 1352, 1384, 756, 634, 1137, 869, 621, 644, 340, 565, 365, 22, 1130, 686, 758, 226, 224, 1324, 172, 938, 1147]	[442, 265, 14, 543, 441, 321, 959, 185, 817, 1216]	[649, 1277, 1074, 1372, 493]
529	Im Sterneküchenbereich eher selten…Eine fabelhafte Beratung vorweg und natürlich das exzellente Essen.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Beratung"")']"	[98, 605, 709, 44, 1437, 680, 659, 526, 386, 1325, 1404, 1225, 509, 870, 289, 579, 1400, 1226, 31, 512, 842, 132, 349, 1041, 1338]	[729, 183, 1356, 705, 357, 1030, 479, 63, 383, 1063]	[563, 530, 1099, 1148, 217]	[846, 1323, 803, 1452, 265, 861, 223, 927, 1073, 140, 645, 23, 98, 1159, 1365, 240, 193, 1032, 21, 1170, 593, 625, 1138, 1396, 670]	[865, 687, 1001, 604, 117, 1120, 1007, 149, 599, 1030]	[748, 601, 714, 1428, 1130]
542	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Mitarbeiter"")', '(FOOD, POSITIVE, ""Essen"")']"	[925, 1390, 826, 297, 1315, 18, 355, 948, 223, 473, 1337, 1414, 270, 906, 754, 50, 299, 1036, 311, 869, 1357, 659, 1423, 362, 312]	[310, 1196, 1030, 1242, 1203, 666, 1261, 842, 222, 634]	[130, 849, 1252, 1185, 192]	[762, 172, 204, 913, 1489, 462, 679, 1318, 900, 1184, 550, 907, 1077, 1071, 549, 551, 36, 1244, 1337, 359, 565, 941, 781, 732, 612]	[1272, 342, 841, 1001, 143, 569, 3, 561, 1352, 1294]	[1235, 283, 63, 500, 444]
544	Alles in allem: schneller Service, gutes Essen, Getränke zu teuer und am regelmäßigen Austausch des Wassers vom LOC arbeiten wir noch	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(PRICE, NEGATIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")', '(PRICE, NEGATIVE, ""Getränke"")']"	[425, 596, 232, 142, 613, 262, 185, 652, 728, 336, 1270, 533, 1137, 130, 73, 1368, 1195, 641, 1234, 661, 1094, 1409, 739, 622, 563]	[12, 287, 1151, 824, 934, 659, 1093, 619, 926, 482]	[402, 808, 1308, 1233, 916]	[80, 550, 1138, 999, 1480, 21, 358, 1357, 1246, 1365, 1426, 453, 798, 492, 1488, 717, 491, 1223, 1398, 173, 147, 641, 246, 385, 1064]	[1369, 1112, 506, 553, 1208, 911, 362, 708, 1002, 1451]	[922, 131, 175, 1294, 1338]
554	Das Essen war mehr als köstlich.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1141, 1096, 272, 784, 1407, 153, 1117, 1290, 1177, 645, 446, 105, 117, 941, 481, 841, 944, 16, 356, 12, 1403, 1417, 1275, 312, 1222]	[700, 995, 861, 1156, 755, 783, 1462, 866, 1308, 704]	[242, 1052, 843, 929, 1447]	[299, 976, 413, 1002, 46, 292, 820, 1464, 1470, 919, 356, 129, 633, 1255, 21, 198, 1425, 204, 1402, 989, 494, 304, 1024, 1147, 1136]	[454, 929, 791, 367, 768, 639, 533, 852, 253, 817]	[770, 278, 1040, 21, 723]
557	Sizilianische Gerichte, Pasta Norma echt lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pasta Norma"")']"	[1467, 1356, 413, 1048, 504, 1422, 906, 450, 1360, 667, 758, 1437, 424, 1275, 315, 768, 565, 376, 367, 99, 682, 20, 983, 1128, 478]	[1040, 1439, 35, 624, 1315, 1096, 1034, 212, 410, 1329]	[1290, 1105, 576, 49, 114]	[837, 748, 1381, 760, 470, 767, 1364, 1049, 198, 325, 878, 1001, 1322, 893, 998, 36, 738, 1041, 16, 1054, 737, 983, 1314, 172, 621]	[587, 1360, 1275, 483, 564, 293, 709, 739, 4, 1464]	[281, 1388, 269, 690, 1227]
558	Von Tapas über Steak und tollen Dessert hat das Essen und der tolle Service das 1.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Tapas"")', '(FOOD, POSITIVE, ""Steak"")', '(FOOD, POSITIVE, ""Dessert"")', '(SERVICE, POSITIVE, ""Service"")']"	[154, 1017, 1102, 1077, 546, 746, 1219, 1212, 526, 718, 202, 141, 451, 399, 26, 917, 1150, 1128, 1277, 1158, 1394, 518, 425, 1442, 527]	[902, 889, 723, 219, 605, 631, 292, 210, 1362, 1257]	[591, 1231, 994, 301, 690]	[652, 79, 210, 1262, 736, 709, 1398, 1397, 31, 1129, 690, 351, 1475, 461, 799, 776, 1145, 920, 883, 130, 334, 332, 522, 101, 341]	[1203, 844, 111, 1150, 648, 846, 612, 677, 555, 1283]	[245, 91, 160, 1023, 464]
571	"Die Location...trotz Reservierung Wochen im Voraus wurden wir im ""Nebenzimmer"" mit null Ambiente plaziert."	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Ambiente"")']"	[445, 257, 1109, 865, 1177, 861, 977, 44, 1123, 934, 1307, 972, 477, 7, 737, 829, 506, 84, 801, 791, 460, 278, 1314, 375, 1145]	[616, 1055, 767, 1489, 111, 1131, 623, 1084, 1318, 750]	[114, 948, 546, 742, 670]	[266, 1198, 713, 139, 641, 1419, 911, 198, 1234, 875, 883, 962, 141, 649, 29, 1296, 1431, 703, 471, 887, 1247, 21, 913, 765, 1402]	[650, 1320, 29, 643, 810, 1146, 1010, 824, 1102, 209]	[1418, 588, 391, 944, 440]
577	Der Grießpudding schmeckte sehr mehlig und die Heidelbeeren waren mit 3 St. und einer Himbeere sehr überschaubar.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Grießpudding"")', '(FOOD, NEGATIVE, ""Heidelbeeren"")', '(FOOD, NEGATIVE, ""Himbeere"")']"	[133, 583, 1301, 1118, 672, 621, 884, 1136, 1098, 1405, 1281, 627, 1325, 1449, 938, 1226, 1038, 1066, 1431, 750, 420, 60, 849, 433, 603]	[305, 995, 336, 1174, 429, 1481, 793, 1322, 971, 1208]	[12, 1017, 378, 660, 1038]	[727, 396, 212, 634, 1242, 15, 284, 1414, 1327, 903, 366, 362, 1235, 942, 335, 506, 992, 1001, 1112, 251, 831, 472, 1188, 651, 1349]	[21, 286, 382, 259, 1132, 872, 1399, 522, 477, 698]	[1084, 699, 52, 721, 3]
580	Da wurde wohl etwas geschludert, als wir mal vorsichtig nachfragten ob es noch lange dauern würde...Personell war der Abend komplett fehlgeplant.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personell"")']"	[185, 640, 56, 783, 223, 1275, 517, 1063, 438, 680, 137, 183, 1164, 1388, 1394, 1362, 1436, 1112, 243, 1184, 1364, 1156, 662, 315, 417]	[473, 847, 659, 1365, 359, 898, 1296, 905, 283, 251]	[507, 365, 940, 1078, 687]	[1443, 1375, 16, 408, 896, 61, 1221, 1103, 818, 1246, 1032, 392, 12, 268, 1122, 222, 933, 1306, 633, 903, 1065, 1099, 412, 374, 964]	[1301, 1137, 1423, 303, 1242, 656, 1317, 607, 1094, 1082]	[1443, 792, 232, 128, 857]
589	Tolles Ambiente, schöne Einrichtung.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(AMBIENCE, POSITIVE, ""Einrichtung"")']"	[154, 339, 262, 924, 445, 360, 908, 592, 236, 771, 1277, 745, 553, 765, 772, 1392, 451, 419, 1084, 1303, 896, 781, 670, 24, 174]	[233, 1319, 427, 1469, 324, 8, 509, 190, 248, 600]	[703, 1382, 681, 385, 582]	[1081, 268, 884, 755, 1244, 654, 890, 154, 1147, 709, 511, 153, 660, 141, 842, 75, 396, 649, 419, 959, 348, 924, 565, 1443, 1073]	[189, 208, 605, 1239, 500, 351, 540, 1319, 266, 1381]	[21, 582, 643, 791, 294]
594	Angefangen mit relativ nüchterner Begrüßung: die Garderobe ist dort hinten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Begrüßung"")']"	[22, 1254, 231, 206, 341, 855, 1219, 1122, 44, 457, 1377, 1065, 1280, 345, 535, 18, 243, 1002, 4, 897, 233, 61, 1130, 1449, 783]	[1441, 511, 560, 123, 1327, 392, 885, 375, 22, 857]	[1111, 311, 536, 359, 946]	[515, 739, 1111, 522, 553, 543, 500, 149, 1190, 1438, 767, 559, 1294, 138, 540, 69, 1268, 1191, 1007, 1203, 311, 1148, 1482, 157, 562]	[454, 648, 459, 14, 788, 392, 1229, 1292, 472, 500]	[1362, 1480, 1219, 1094, 1139]
598	Das Essen ist sehr schmackhaft.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[264, 804, 619, 288, 43, 1412, 1428, 1402, 1069, 720, 1370, 1441, 10, 669, 1271, 980, 1206, 353, 913, 1482, 1384, 887, 623, 858, 634]	[1452, 1010, 36, 1046, 732, 998, 406, 901, 463, 103]	[730, 1314, 617, 738, 4]	[1029, 829, 611, 338, 766, 675, 645, 1364, 551, 453, 128, 1222, 559, 309, 605, 1120, 407, 1374, 49, 530, 1426, 1295, 739, 460, 709]	[1168, 862, 322, 869, 299, 301, 1114, 265, 659, 1084]	[1272, 1003, 1351, 1203, 543]
615	Aber ein Stück Kuchen anzubieten, was oben schief ist und wo der innerste Teil noch fehlt und dann noch 5,50 Euro zu kassieren, ist schon sehr nah am LOC.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kuchen"")']"	[1382, 523, 319, 252, 916, 1158, 243, 1175, 1277, 675, 262, 736, 1111, 1351, 1455, 175, 1052, 189, 711, 112, 77, 686, 80, 622, 4]	[242, 701, 1297, 922, 339, 483, 445, 633, 328, 61]	[624, 906, 1312, 429, 1473]	[1320, 495, 709, 80, 588, 464, 1241, 696, 1048, 344, 1071, 307, 439, 1371, 884, 127, 1112, 890, 1128, 1138, 251, 166, 959, 1340, 478]	[1394, 80, 216, 439, 81, 192, 16, 1010, 524, 1244]	[1392, 875, 537, 224, 1108]
620	Das Essen war mehr als ausreichend und es hat sehr gut geschmeckt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1163, 1034, 980, 507, 820, 667, 1240, 202, 37, 232, 941, 1281, 450, 639, 362, 675, 56, 1301, 1143, 534, 289, 999, 1433, 498, 709]	[656, 715, 271, 561, 1066, 567, 1206, 630, 1463, 101]	[11, 602, 548, 485, 1341]	[677, 553, 763, 77, 588, 470, 649, 465, 41, 1283, 1077, 160, 1174, 562, 1244, 172, 766, 940, 414, 1096, 126, 690, 1014, 49, 1156]	[1365, 1357, 1242, 1245, 1244, 1270, 1199, 1423, 1383, 1169]	[1061, 698, 621, 411, 12]
636	Kein Preisnachlass, keine Rücknahme!!	['(SERVICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Rücknahme"")', '(PRICE, NEGATIVE, ""Preisnachlass"")']"	[522, 1188, 1116, 1411, 996, 1268, 459, 574, 714, 1002, 212, 275, 559, 1312, 1182, 739, 1480, 883, 1372, 1388, 363, 322, 216, 350, 1093]	[1292, 1333, 1338, 897, 123, 687, 443, 1383, 108, 357]	[216, 426, 679, 954, 495]	[211, 859, 612, 792, 537, 292, 1330, 711, 419, 315, 1453, 1377, 128, 298, 1221, 969, 1477, 1102, 768, 677, 1132, 430, 96, 1383, 141]	[847, 1480, 768, 536, 767, 661, 1393, 936, 700, 500]	[1369, 632, 246, 91, 869]
637	Würde RESTAURANT_NAME immer weiter empfehlen und werde auch immer, wenn ich in LOC bin, wieder kommen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1198, 398, 1206, 1033, 1296, 1062, 762, 848, 502, 1088, 693, 1097, 1182, 36, 1378, 430, 815, 925, 265, 180, 69, 134, 652, 817, 927]	[430, 702, 197, 439, 151, 648, 710, 1109, 277, 1323]	[864, 53, 1129, 1326, 1233]	[961, 261, 160, 768, 1242, 473, 809, 1236, 1477, 1183, 929, 130, 1145, 1286, 429, 1490, 278, 242, 1118, 1210, 609, 782, 1067, 599, 891]	[158, 1016, 371, 1147, 1443, 336, 208, 904, 903, 1139]	[543, 800, 1399, 374, 1257]
646	Das Carpaccio war sehr lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Carpaccio"")']"	[40, 1425, 1150, 469, 1396, 1291, 436, 8, 780, 1293, 396, 59, 1211, 545, 1221, 451, 121, 572, 699, 1325, 500, 269, 564, 597, 655]	[924, 847, 1168, 516, 260, 1132, 1403, 682, 1092, 1356]	[1409, 1327, 366, 564, 618]	[1348, 621, 11, 1117, 1221, 1084, 355, 999, 1368, 977, 699, 1022, 332, 537, 1308, 648, 326, 966, 377, 37, 325, 160, 330, 28, 568]	[1071, 398, 533, 261, 595, 284, 1049, 410, 613, 961]	[1017, 275, 1088, 824, 423]
647	Schöne Atmosphäre Schnelle und aufmerksame Bedingungen Super lecker und viele verschiedene Gerichte Preis Leistung super	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(PRICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Bedingungen"")', '(FOOD, POSITIVE, ""Gerichte"")', '(PRICE, POSITIVE, ""Preis Leistung"")']"	[1237, 1090, 15, 130, 699, 233, 783, 1426, 1240, 593, 424, 419, 422, 908, 202, 1027, 1210, 4, 961, 1101, 1048, 690, 728, 423, 831]	[1001, 883, 0, 122, 607, 567, 704, 153, 1163, 507]	[406, 503, 535, 289, 875]	[1443, 1252, 1212, 1177, 351, 173, 197, 1486, 360, 357, 804, 1391, 1002, 1185, 827, 1064, 21, 392, 80, 69, 1018, 1109, 610, 277, 1405]	[848, 242, 972, 69, 859, 1040, 992, 699, 154, 1242]	[114, 736, 152, 1035, 1361]
653	Guter und freundlicher Service und ein echt gutes Essen!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")']"	[1410, 504, 398, 1031, 1027, 801, 1349, 1400, 1127, 153, 1420, 250, 7, 266, 1005, 1007, 743, 454, 198, 399, 975, 1436, 1187, 1004, 1382]	[1330, 897, 978, 226, 1098, 718, 1198, 1464, 1341, 899]	[768, 1285, 1295, 742, 1317]	[940, 1003, 217, 713, 268, 1070, 101, 1023, 1314, 1211, 433, 971, 1184, 1183, 1246, 1020, 844, 202, 927, 1071, 507, 21, 1339, 1147, 679]	[1030, 844, 212, 189, 109, 1402, 1169, 1118, 1231, 690]	[972, 522, 1317, 1229, 740]
657	Steak nicht leicht essbar und mit Sehnen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steak"")']"	[1027, 492, 1386, 701, 826, 758, 198, 1272, 651, 1296, 183, 1122, 918, 633, 1234, 761, 1327, 386, 829, 1014, 842, 1023, 1212, 525, 211]	[1393, 1099, 627, 460, 1407, 676, 1127, 623, 358, 661]	[407, 1052, 107, 539, 1301]	[60, 438, 1340, 758, 1071, 212, 1117, 283, 325, 781, 141, 661, 163, 1030, 699, 526, 625, 443, 944, 1073, 69, 461, 850, 1367, 187]	[644, 21, 655, 753, 1353, 1184, 1364, 705, 321, 337]	[281, 100, 1140, 633, 96]
